Date,Weekly U.S. All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Florida All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Minnesota All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly New York All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Ohio All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Washington All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),"Weekly Cleveland, OH All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Denver, CO All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Miami, FL All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Seattle, WA All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon)",
"Mar 26, 2007",2.582,2.615,2.684,2.729,2.575,2.546,2.491,2.58,2.834,2.601,2.647,2.508,2.814,2.588,2.475,2.867,2.543,2.6,2.707,2.89,
"Apr 02, 2007",2.678,2.708,2.796,2.811,2.671,2.638,2.61,2.66,2.927,2.659,2.729,2.572,2.871,2.666,2.603,2.972,2.672,2.645,2.779,2.99,
"Apr 09, 2007",2.79,2.813,2.823,2.867,2.796,2.764,2.722,2.761,2.997,2.761,2.847,2.719,2.927,2.787,2.713,3.047,2.769,2.753,2.902,3.057,
"Apr 16, 2007",2.866,2.907,2.891,2.929,2.902,2.821,2.81,2.845,3.06,2.841,2.944,2.768,3.01,2.845,2.789,3.124,2.849,2.815,3.002,3.123,
"Apr 23, 2007",2.857,2.895,2.882,2.929,2.885,2.797,2.801,2.889,3.105,2.859,2.946,2.713,3.016,2.815,2.779,3.168,2.807,2.833,3.008,3.174,
"Apr 30, 2007",2.966,2.973,2.968,2.987,2.969,2.939,2.904,3.003,3.202,2.983,3.01,2.869,3.086,2.982,2.89,3.307,2.98,2.956,3.073,3.331,
"May 07, 2007",3.043,3.002,3.032,3.023,2.993,3.078,2.919,3.138,3.295,3.145,3.026,2.976,3.107,3.187,2.902,3.409,3.173,3.132,3.09,3.431,
"May 14, 2007",3.106,3.023,3.054,3.07,3.007,3.183,2.976,3.239,3.333,3.271,3.027,3.216,3.132,3.193,2.972,3.459,3.185,3.264,3.144,3.459,
"May 21, 2007",3.247,3.164,3.137,3.146,3.172,3.336,3.164,3.312,3.341,3.36,3.161,3.354,3.195,3.278,3.146,3.464,3.252,3.352,3.234,3.454,
"May 28, 2007",3.233,3.153,3.145,3.169,3.149,3.327,3.127,3.324,3.328,3.359,3.163,3.198,3.211,3.381,3.108,3.43,3.384,3.352,3.258,3.399,
"Jun 04, 2007",3.172,3.113,3.112,3.154,3.1,3.23,3.079,3.308,3.296,3.321,3.132,3.1,3.188,3.24,3.054,3.376,3.223,3.328,3.228,3.332,
"Jun 11, 2007",3.083,3.063,3.08,3.104,3.049,3.075,3.02,3.273,3.249,3.265,3.077,2.967,3.195,3.045,3.002,3.302,3.013,3.278,3.204,3.238,
"Jun 18, 2007",3.018,3.018,3.048,3.077,2.998,2.988,2.958,3.229,3.178,3.207,3.021,2.89,3.169,2.95,2.947,3.193,2.887,3.211,3.163,3.116,
"Jun 25, 2007",2.995,2.987,3.043,3.053,2.963,2.976,2.94,3.186,3.138,3.16,2.983,2.915,3.139,2.962,2.937,3.15,2.95,3.158,3.116,3.073,
"Jul 02, 2007",2.976,2.965,3.036,3.034,2.94,2.969,2.914,3.144,3.094,3.131,2.956,2.968,3.137,2.875,2.911,3.108,2.893,3.119,3.076,3.031,
"Jul 09, 2007",3.01,2.965,3.04,3.024,2.942,3.066,2.928,3.111,3.062,3.12,2.963,3.13,3.131,2.995,2.935,3.079,2.98,3.1,3.076,3.012,
"Jul 16, 2007",3.084,3.032,3.063,3.057,3.022,3.18,2.985,3.137,3.047,3.19,3.028,3.233,3.139,3.111,2.992,3.067,3.121,3.158,3.124,3.003,
"Jul 23, 2007",2.98,2.974,3.021,3.005,2.962,2.991,2.926,3.082,3.012,3.11,2.983,2.992,3.108,2.843,2.931,3.025,2.875,3.089,3.116,2.959,
"Jul 30, 2007",2.894,2.921,2.99,2.977,2.9,2.856,2.852,3.028,2.974,3.034,2.929,2.858,3.076,2.66,2.86,2.98,2.676,3.028,3.065,2.922,
"Aug 06, 2007",2.861,2.874,2.954,2.944,2.848,2.841,2.81,2.989,2.94,2.979,2.875,2.851,3.04,2.732,2.826,2.956,2.695,2.972,3.002,2.897,
"Aug 13, 2007",2.797,2.801,2.9,2.902,2.764,2.784,2.746,2.924,2.882,2.911,2.808,2.805,3.01,2.705,2.762,2.882,2.671,2.909,2.936,2.824,
"Aug 20, 2007",2.825,2.788,2.874,2.873,2.756,2.884,2.748,2.885,2.843,2.879,2.778,2.937,2.984,2.878,2.76,2.847,2.817,2.868,2.913,2.798,
"Aug 27, 2007",2.799,2.766,2.838,2.856,2.734,2.855,2.72,2.85,2.819,2.851,2.754,2.939,2.967,2.833,2.745,2.83,2.849,2.837,2.888,2.787,
"Sep 03, 2007",2.857,2.788,2.834,2.858,2.764,2.986,2.731,2.865,2.829,2.914,2.778,3.101,2.957,3.03,2.736,2.856,3.022,2.885,2.892,2.834,
"Sep 10, 2007",2.879,2.82,2.838,2.861,2.806,2.991,2.766,2.88,2.865,2.941,2.835,3.028,2.959,2.978,2.774,2.915,3.015,2.933,2.932,2.881,
"Sep 17, 2007",2.836,2.827,2.847,2.875,2.811,2.873,2.752,2.87,2.871,2.91,2.849,2.881,2.969,2.823,2.761,2.925,2.839,2.895,2.94,2.903,
"Sep 24, 2007",2.861,2.873,2.874,2.922,2.858,2.879,2.779,2.86,2.904,2.883,2.894,2.837,3.01,2.901,2.784,2.989,2.882,2.864,2.963,2.958,
"Oct 01, 2007",2.832,2.87,2.88,2.925,2.853,2.804,2.773,2.854,2.921,2.856,2.896,2.78,3.007,2.752,2.776,2.998,2.715,2.837,2.974,2.968,
"Oct 08, 2007",2.809,2.849,2.876,2.919,2.826,2.779,2.739,2.845,2.91,2.819,2.87,2.78,2.999,2.79,2.737,2.976,2.785,2.798,2.951,2.941,
"Oct 15, 2007",2.793,2.828,2.866,2.918,2.797,2.765,2.715,2.84,2.937,2.799,2.849,2.728,2.997,2.786,2.716,2.997,2.781,2.782,2.963,2.956,
"Oct 22, 2007",2.853,2.888,2.924,2.98,2.858,2.821,2.771,2.891,3.023,2.854,2.893,2.786,3.052,2.846,2.775,3.103,2.852,2.834,2.966,3.058,
"Oct 29, 2007",2.905,2.927,2.964,3.016,2.897,2.896,2.807,2.92,3.072,2.853,2.939,2.925,3.104,2.969,2.798,3.174,2.953,2.827,3,3.125,
"Nov 05, 2007",3.051,3.07,3.098,3.143,3.046,3.063,2.962,3.018,3.138,2.992,3.073,3.017,3.251,3.121,2.955,3.24,3.134,2.969,3.154,3.207,
"Nov 12, 2007",3.146,3.171,3.188,3.241,3.148,3.16,3.052,3.108,3.207,3.101,3.198,3.108,3.341,3.205,3.05,3.285,3.223,3.072,3.253,3.259,
"Nov 19, 2007",3.123,3.17,3.187,3.255,3.142,3.102,3.038,3.113,3.218,3.1,3.2,3.046,3.368,3.105,3.03,3.28,3.141,3.071,3.268,3.254,
"Nov 26, 2007",3.118,3.171,3.21,3.276,3.135,3.092,3.032,3.108,3.222,3.083,3.195,2.997,3.369,3.108,3.019,3.28,3.071,3.061,3.268,3.249,
"Dec 03, 2007",3.077,3.143,3.201,3.255,3.105,3.025,3.002,3.1,3.207,3.05,3.174,2.923,3.351,3.063,2.999,3.258,2.988,3.012,3.258,3.225,
"Dec 10, 2007",3.007,3.091,3.176,3.219,3.046,2.923,2.942,3.056,3.171,2.959,3.125,2.832,3.348,2.943,2.94,3.216,2.856,2.921,3.244,3.183,
"Dec 17, 2007",3.011,3.077,3.17,3.192,3.036,2.969,2.913,3.015,3.145,2.907,3.103,2.895,3.341,3.037,2.914,3.176,3.045,2.876,3.222,3.139,
"Dec 24, 2007",2.991,3.066,3.165,3.201,3.018,2.943,2.899,2.976,3.124,2.858,3.085,2.872,3.339,2.976,2.898,3.168,3.013,2.842,3.216,3.13,
"Dec 31, 2007",3.076,3.14,3.2,3.244,3.104,3.059,2.986,2.97,3.158,2.851,3.15,3.011,3.356,3.106,2.984,3.208,3.124,2.833,3.233,3.177,
"Jan 07, 2008",3.135,3.205,3.243,3.309,3.171,3.124,3.039,2.999,3.184,2.911,3.207,3.052,3.396,3.205,3.026,3.235,3.23,2.887,3.269,3.229,
"Jan 14, 2008",3.09,3.185,3.222,3.296,3.148,3.036,3.017,2.997,3.157,2.912,3.187,2.976,3.381,3.055,3.003,3.212,3.105,2.888,3.276,3.201,
"Jan 21, 2008",3.041,3.137,3.187,3.259,3.095,2.986,2.962,2.976,3.105,2.891,3.133,2.901,3.353,3.052,2.952,3.151,2.997,2.873,3.242,3.124,
"Jan 28, 2008",3.004,3.099,3.157,3.226,3.056,2.946,2.933,2.964,3.053,2.882,3.102,2.873,3.348,2.992,2.93,3.084,2.983,2.868,3.192,3.058,
"Feb 04, 2008",3.014,3.079,3.129,3.199,3.038,2.99,2.933,2.989,3.049,2.935,3.078,2.975,3.328,3.032,2.926,3.069,3.056,2.922,3.171,3.041,
"Feb 11, 2008",2.995,3.05,3.095,3.166,3.011,2.971,2.912,2.983,3.063,2.933,3.052,2.915,3.321,3.012,2.908,3.093,2.982,2.913,3.156,3.058,
"Feb 18, 2008",3.082,3.135,3.177,3.213,3.108,3.072,3.004,3.005,3.132,2.962,3.136,2.998,3.334,3.136,2.986,3.201,3.121,2.944,3.227,3.165,
"Feb 25, 2008",3.163,3.24,3.256,3.305,3.219,3.105,3.118,3.096,3.25,3.086,3.272,3.044,3.392,3.093,3.095,3.347,3.065,3.059,3.358,3.33,
"Mar 03, 2008",3.185,3.259,3.267,3.309,3.243,3.107,3.15,3.133,3.349,3.096,3.291,3.049,3.395,3.099,3.137,3.461,3.097,3.077,3.361,3.454,
"Mar 10, 2008",3.246,3.285,3.297,3.322,3.273,3.218,3.186,3.154,3.408,3.107,3.323,3.086,3.412,3.294,3.169,3.504,3.273,3.087,3.402,3.516,
"Mar 17, 2008",3.303,3.352,3.345,3.398,3.337,3.273,3.228,3.225,3.465,3.171,3.386,3.118,3.47,3.365,3.211,3.552,3.412,3.162,3.457,3.552,
"Mar 24, 2008",3.273,3.335,3.326,3.382,3.321,3.211,3.217,3.245,3.453,3.185,3.372,3.077,3.445,3.228,3.201,3.523,3.282,3.183,3.441,3.527,
"Mar 31, 2008",3.306,3.352,3.344,3.411,3.334,3.263,3.256,3.278,3.457,3.24,3.369,3.179,3.462,3.239,3.249,3.503,3.24,3.23,3.453,3.482,
"Apr 07, 2008",3.346,3.386,3.351,3.431,3.374,3.309,3.3,3.312,3.474,3.292,3.422,3.279,3.49,3.272,3.294,3.519,3.247,3.28,3.484,3.486,
"Apr 14, 2008",3.397,3.435,3.42,3.478,3.423,3.367,3.332,3.369,3.551,3.33,3.459,3.248,3.556,3.397,3.33,3.594,3.337,3.315,3.549,3.562,
"Apr 21, 2008",3.515,3.566,3.548,3.613,3.553,3.478,3.461,3.461,3.624,3.458,3.577,3.449,3.682,3.431,3.459,3.681,3.406,3.454,3.685,3.649,
"Apr 28, 2008",3.615,3.676,3.65,3.73,3.661,3.58,3.56,3.523,3.695,3.527,3.676,3.477,3.811,3.569,3.56,3.766,3.553,3.52,3.788,3.732,
"May 05, 2008",3.62,3.675,3.666,3.74,3.656,3.59,3.561,3.54,3.714,3.529,3.679,3.493,3.828,3.616,3.56,3.772,3.617,3.516,3.784,3.749,
"May 12, 2008",3.741,3.775,3.778,3.825,3.759,3.748,3.671,3.655,3.773,3.658,3.77,3.641,3.92,3.789,3.668,3.849,3.813,3.655,3.903,3.826,
"May 19, 2008",3.81,3.847,3.841,3.91,3.828,3.811,3.743,3.733,3.843,3.739,3.866,3.704,3.988,3.9,3.748,3.935,3.92,3.732,3.985,3.901,
"May 26, 2008",3.96,3.999,3.984,4.035,3.989,3.964,3.884,3.899,3.98,3.909,3.996,3.882,4.136,4.011,3.887,4.074,4.014,3.905,4.099,4.045,
"Jun 02, 2008",3.98,4.02,4.024,4.089,3.998,3.963,3.902,3.939,4.103,3.931,4,3.888,4.18,4.006,3.9,4.189,4.008,3.934,4.109,4.182,
"Jun 09, 2008",4.027,4.062,4.123,4.131,4.037,3.998,3.964,3.988,4.19,3.969,4.049,3.969,4.239,4.03,3.957,4.283,4.031,3.958,4.211,4.28,
"Jun 16, 2008",4.056,4.091,4.164,4.181,4.059,4.014,3.988,4.043,4.277,4.003,4.085,3.945,4.296,4.013,3.997,4.365,4.027,3.994,4.23,4.375,
"Jun 23, 2008",4.051,4.083,4.141,4.174,4.052,4.008,3.972,4.051,4.313,3.998,4.079,3.921,4.296,4.057,3.976,4.391,4.026,3.983,4.233,4.396,
"Jun 30, 2008",4.075,4.099,4.146,4.178,4.071,4.044,3.988,4.082,4.325,4.004,4.091,3.968,4.307,4.044,3.99,4.409,4.074,3.984,4.237,4.397,
"Jul 07, 2008",4.099,4.123,4.155,4.187,4.101,4.067,4.021,4.114,4.327,4.034,4.122,3.967,4.306,4.077,4.016,4.412,4.059,4.02,4.245,4.391,
"Jul 14, 2008",4.102,4.115,4.154,4.182,4.092,4.076,4.034,4.147,4.31,4.076,4.116,3.991,4.306,4.1,4.031,4.393,4.076,4.061,4.248,4.368,
"Jul 21, 2008",4.054,4.09,4.115,4.153,4.069,3.993,3.997,4.155,4.276,4.06,4.105,3.91,4.283,3.942,3.993,4.352,3.969,4.047,4.208,4.318,
"Jul 28, 2008",3.948,4.01,4.018,4.069,3.991,3.838,3.914,4.111,4.198,3.996,4.035,3.72,4.184,3.748,3.896,4.275,3.83,4.005,4.132,4.245,
"Aug 04, 2008",3.88,3.939,3.961,4.005,3.918,3.783,3.827,4.059,4.108,3.936,3.955,3.652,4.114,3.734,3.823,4.186,3.765,3.942,4.058,4.154,
"Aug 11, 2008",3.815,3.854,3.893,3.93,3.828,3.741,3.748,4.005,4.038,3.892,3.87,3.653,4.045,3.701,3.738,4.101,3.723,3.906,3.995,4.056,
"Aug 18, 2008",3.754,3.77,3.821,3.831,3.748,3.713,3.669,3.939,3.971,3.829,3.792,3.615,3.96,3.7,3.664,4.018,3.695,3.845,3.924,3.984,
"Aug 25, 2008",3.707,3.708,3.783,3.78,3.681,3.695,3.599,3.884,3.915,3.776,3.732,3.685,3.908,3.728,3.58,3.958,3.689,3.804,3.861,3.916,
"Sep 01, 2008",3.715,3.72,3.752,3.765,3.705,3.684,3.666,3.861,3.875,3.768,3.746,3.681,3.877,3.627,3.651,3.925,3.625,3.774,3.881,3.884,
"Sep 08, 2008",3.686,3.705,3.717,3.738,3.695,3.646,3.638,3.815,3.829,3.723,3.732,3.599,3.854,3.6,3.619,3.868,3.588,3.738,3.882,3.834,
"Sep 15, 2008",3.919,3.973,3.761,3.799,4.04,3.947,3.832,3.802,3.808,3.755,3.916,3.776,3.909,4.038,3.763,3.842,4.023,3.738,3.996,3.806,
"Sep 22, 2008",3.785,3.854,3.685,3.748,3.897,3.762,3.745,3.699,3.731,3.64,3.823,3.561,3.845,3.885,3.698,3.772,3.875,3.671,3.936,3.736,
"Sep 29, 2008",3.697,3.807,3.637,3.695,3.853,3.619,3.662,3.647,3.686,3.588,3.771,3.444,3.774,3.665,3.61,3.726,3.655,3.612,3.872,3.692,
"Oct 06, 2008",3.541,3.704,3.499,3.591,3.752,3.398,3.498,3.545,3.608,3.484,3.66,3.206,3.702,3.369,3.406,3.633,3.321,3.51,3.752,3.584,
"Oct 13, 2008",3.166,3.351,3.229,3.307,3.372,2.987,3.039,3.32,3.419,3.235,3.358,2.848,3.435,2.947,2.951,3.37,2.947,3.272,3.46,3.404,
"Oct 20, 2008",2.909,3.036,3.005,3.12,3.011,2.768,2.787,3.091,3.212,2.962,3.019,2.594,3.267,2.703,2.698,3.133,2.75,2.975,3.161,3.13,
"Oct 27, 2008",2.644,2.769,2.83,2.938,2.713,2.497,2.528,2.813,2.981,2.687,2.735,2.348,3.05,2.439,2.433,2.867,2.529,2.68,2.917,2.827,
"Nov 03, 2008",2.395,2.518,2.663,2.725,2.445,2.24,2.306,2.532,2.736,2.443,2.467,2.148,2.841,2.138,2.22,2.644,2.174,2.423,2.719,2.581,
"Nov 10, 2008",2.224,2.333,2.52,2.544,2.255,2.067,2.18,2.305,2.566,2.236,2.291,2.042,2.649,1.983,2.097,2.469,2.004,2.185,2.535,2.419,
"Nov 17, 2008",2.081,2.18,2.318,2.358,2.117,1.947,2.042,2.08,2.397,2.04,2.168,1.921,2.46,1.886,1.996,2.3,1.887,2.014,2.357,2.281,
"Nov 24, 2008",1.912,2.017,2.124,2.2,1.954,1.774,1.882,1.893,2.204,1.851,2.021,1.756,2.313,1.732,1.855,2.124,1.748,1.837,2.163,2.114,
"Dec 01, 2008",1.844,1.924,2.035,2.102,1.862,1.751,1.805,1.784,2.08,1.761,1.926,1.771,2.175,1.769,1.788,2.018,1.731,1.739,2.1,1.999,
"Dec 08, 2008",1.734,1.819,1.901,1.988,1.761,1.635,1.707,1.668,1.955,1.688,1.815,1.659,2.068,1.641,1.686,1.899,1.646,1.661,1.944,1.892,
"Dec 15, 2008",1.699,1.744,1.839,1.88,1.696,1.67,1.63,1.603,1.87,1.641,1.751,1.725,1.934,1.724,1.624,1.833,1.728,1.609,1.897,1.815,
"Dec 22, 2008",1.685,1.741,1.8,1.853,1.703,1.647,1.618,1.568,1.864,1.615,1.753,1.673,1.909,1.655,1.617,1.831,1.685,1.587,1.872,1.848,
"Dec 29, 2008",1.642,1.702,1.746,1.814,1.664,1.593,1.564,1.55,1.858,1.58,1.713,1.608,1.866,1.598,1.552,1.835,1.648,1.555,1.838,1.855,
"Jan 05, 2009",1.72,1.717,1.758,1.798,1.689,1.757,1.62,1.54,1.909,1.538,1.745,1.731,1.857,1.866,1.612,1.902,1.889,1.516,1.857,1.917,
"Jan 12, 2009",1.82,1.836,1.846,1.884,1.82,1.85,1.717,1.61,1.989,1.592,1.879,1.846,1.957,1.951,1.692,1.995,1.962,1.582,1.945,2.027,
"Jan 19, 2009",1.88,1.899,1.91,1.949,1.883,1.899,1.796,1.653,2.047,1.672,1.944,1.893,1.989,1.961,1.775,2.04,1.958,1.66,2.041,2.095,
"Jan 26, 2009",1.862,1.899,1.927,1.961,1.878,1.844,1.792,1.689,2.065,1.733,1.945,1.843,1.997,1.868,1.77,2.045,1.888,1.722,2.045,2.092,
"Feb 02, 2009",1.92,1.96,1.978,2.023,1.939,1.896,1.866,1.756,2.1,1.817,1.986,1.907,2.085,1.89,1.842,2.076,1.864,1.806,2.104,2.096,
"Feb 09, 2009",1.946,1.993,2.024,2.07,1.967,1.893,1.905,1.822,2.183,1.875,2.024,1.957,2.118,1.851,1.873,2.181,1.831,1.878,2.147,2.188,
"Feb 16, 2009",1.981,2.036,2.048,2.115,2.01,1.93,1.907,1.862,2.241,1.906,2.069,1.97,2.151,1.95,1.875,2.237,1.993,1.9,2.173,2.246,
"Feb 23, 2009",1.919,1.989,2.025,2.092,1.955,1.836,1.853,1.843,2.229,1.87,2.018,1.88,2.133,1.836,1.815,2.218,1.871,1.867,2.125,2.222,
"Mar 02, 2009",1.961,2.008,2.017,2.088,1.983,1.914,1.901,1.834,2.211,1.84,2.022,1.933,2.133,1.905,1.86,2.201,1.917,1.852,2.145,2.194,
"Mar 09, 2009",1.967,2.003,2.015,2.082,1.978,1.942,1.89,1.856,2.195,1.87,2.03,1.922,2.126,2.004,1.862,2.193,2.012,1.864,2.14,2.195,
"Mar 16, 2009",1.937,1.989,2.001,2.069,1.963,1.882,1.877,1.861,2.169,1.866,2.018,1.897,2.111,1.87,1.851,2.175,1.886,1.865,2.129,2.164,
"Mar 23, 2009",1.993,2.017,2.02,2.092,1.994,1.972,1.934,1.908,2.18,1.931,2.048,1.981,2.151,2.001,1.912,2.207,2.017,1.925,2.165,2.184,
"Mar 30, 2009",2.079,2.114,2.091,2.17,2.098,2.054,2.024,1.979,2.239,2.025,2.129,2.04,2.203,2.08,2.006,2.289,2.095,2.023,2.227,2.258,
"Apr 06, 2009",2.061,2.11,2.086,2.172,2.092,2.009,2.009,2.008,2.256,2.039,2.142,2.023,2.204,2.009,2.002,2.335,2.041,2.026,2.228,2.315,
"Apr 13, 2009",2.075,2.115,2.09,2.177,2.097,2.028,2.017,2.052,2.276,2.05,2.157,2.029,2.218,2.044,2.013,2.363,2.042,2.044,2.241,2.337,
"Apr 20, 2009",2.081,2.123,2.13,2.195,2.1,2.029,2.025,2.094,2.283,2.068,2.161,2.044,2.249,2.021,2.018,2.373,2.021,2.063,2.233,2.344,
"Apr 27, 2009",2.066,2.109,2.124,2.186,2.085,2.006,2.003,2.118,2.286,2.086,2.142,2.018,2.235,2.01,1.999,2.385,2.035,2.07,2.229,2.356,
"May 04, 2009",2.093,2.113,2.146,2.199,2.084,2.066,2.014,2.14,2.309,2.108,2.133,2.062,2.261,2.115,2.01,2.406,2.106,2.088,2.233,2.362,
"May 11, 2009",2.267,2.286,2.305,2.366,2.26,2.267,2.193,2.226,2.386,2.24,2.299,2.259,2.425,2.362,2.193,2.519,2.335,2.229,2.365,2.471,
"May 18, 2009",2.331,2.369,2.377,2.441,2.345,2.307,2.274,2.285,2.446,2.297,2.376,2.316,2.491,2.368,2.263,2.572,2.359,2.286,2.467,2.542,
"May 25, 2009",2.463,2.462,2.461,2.539,2.438,2.489,2.384,2.408,2.556,2.428,2.455,2.499,2.609,2.598,2.384,2.66,2.56,2.417,2.573,2.622,
"Jun 01, 2009",2.548,2.527,2.555,2.607,2.501,2.606,2.449,2.466,2.639,2.482,2.527,2.604,2.67,2.672,2.451,2.737,2.674,2.473,2.662,2.687,
"Jun 08, 2009",2.646,2.613,2.619,2.683,2.592,2.723,2.534,2.561,2.731,2.553,2.632,2.651,2.756,2.854,2.527,2.813,2.857,2.537,2.723,2.781,
"Jun 15, 2009",2.686,2.69,2.698,2.758,2.668,2.708,2.597,2.619,2.824,2.582,2.71,2.635,2.814,2.76,2.584,2.902,2.782,2.568,2.815,2.859,
"Jun 22, 2009",2.7,2.729,2.729,2.789,2.71,2.679,2.629,2.65,2.869,2.591,2.754,2.617,2.846,2.682,2.614,2.936,2.713,2.573,2.85,2.895,
"Jun 29, 2009",2.644,2.697,2.714,2.768,2.673,2.585,2.584,2.649,2.845,2.575,2.734,2.519,2.838,2.598,2.566,2.9,2.644,2.551,2.826,2.861,
"Jul 06, 2009",2.615,2.663,2.699,2.744,2.635,2.564,2.529,2.639,2.847,2.557,2.701,2.475,2.827,2.619,2.502,2.886,2.632,2.541,2.795,2.856,
"Jul 13, 2009",2.532,2.593,2.651,2.685,2.561,2.451,2.456,2.613,2.792,2.517,2.625,2.389,2.783,2.471,2.43,2.818,2.492,2.506,2.707,2.798,
"Jul 20, 2009",2.463,2.52,2.609,2.617,2.484,2.375,2.393,2.572,2.747,2.48,2.552,2.351,2.721,2.354,2.378,2.756,2.392,2.476,2.661,2.721,
"Jul 27, 2009",2.51,2.531,2.596,2.631,2.495,2.479,2.426,2.549,2.748,2.479,2.532,2.498,2.709,2.522,2.427,2.772,2.519,2.465,2.687,2.716,
"Aug 03, 2009",2.561,2.579,2.63,2.691,2.541,2.531,2.494,2.554,2.791,2.504,2.575,2.529,2.762,2.534,2.5,2.82,2.554,2.482,2.711,2.752,
"Aug 10, 2009",2.645,2.664,2.707,2.764,2.631,2.613,2.588,2.622,2.88,2.581,2.644,2.601,2.815,2.645,2.602,2.916,2.663,2.558,2.778,2.87,
"Aug 17, 2009",2.631,2.671,2.721,2.784,2.633,2.567,2.575,2.66,2.887,2.585,2.676,2.573,2.833,2.543,2.598,2.924,2.597,2.563,2.774,2.881,
"Aug 24, 2009",2.622,2.662,2.718,2.78,2.621,2.565,2.548,2.665,2.885,2.572,2.654,2.53,2.828,2.578,2.571,2.924,2.595,2.559,2.765,2.881,
"Aug 31, 2009",2.605,2.642,2.713,2.763,2.6,2.543,2.522,2.663,2.905,2.556,2.639,2.532,2.828,2.555,2.533,2.958,2.574,2.544,2.762,2.926,
"Sep 07, 2009",2.569,2.62,2.71,2.749,2.574,2.486,2.475,2.645,2.929,2.525,2.596,2.489,2.824,2.457,2.486,2.989,2.535,2.525,2.717,2.968,
"Sep 14, 2009",2.55,2.574,2.685,2.721,2.521,2.485,2.451,2.636,2.951,2.503,2.556,2.461,2.811,2.515,2.466,3.004,2.516,2.499,2.678,2.966,
"Sep 21, 2009",2.526,2.538,2.671,2.681,2.486,2.469,2.429,2.62,2.943,2.475,2.515,2.479,2.79,2.517,2.439,3.004,2.525,2.462,2.646,2.968,
"Sep 28, 2009",2.475,2.498,2.626,2.634,2.447,2.401,2.38,2.598,2.896,2.445,2.479,2.415,2.751,2.404,2.381,2.959,2.448,2.429,2.592,2.925,
"Oct 05, 2009",2.446,2.461,2.587,2.592,2.413,2.384,2.357,2.553,2.841,2.405,2.449,2.391,2.718,2.396,2.371,2.89,2.417,2.382,2.558,2.873,
"Oct 12, 2009",2.48,2.475,2.565,2.585,2.436,2.464,2.382,2.532,2.793,2.398,2.486,2.464,2.707,2.511,2.387,2.829,2.515,2.38,2.594,2.804,
"Oct 19, 2009",2.58,2.6,2.644,2.697,2.567,2.562,2.505,2.565,2.772,2.485,2.612,2.575,2.798,2.587,2.499,2.797,2.601,2.457,2.747,2.773,
"Oct 26, 2009",2.691,2.734,2.757,2.811,2.708,2.673,2.61,2.626,2.817,2.604,2.763,2.662,2.862,2.67,2.597,2.848,2.686,2.593,2.842,2.815,
"Nov 02, 2009",2.71,2.75,2.782,2.841,2.72,2.691,2.624,2.653,2.861,2.637,2.788,2.702,2.891,2.699,2.61,2.881,2.708,2.614,2.862,2.854,
"Nov 09, 2009",2.678,2.734,2.773,2.837,2.7,2.635,2.592,2.651,2.86,2.62,2.761,2.663,2.899,2.598,2.571,2.885,2.636,2.598,2.847,2.858,
"Nov 16, 2009",2.638,2.704,2.764,2.823,2.663,2.567,2.565,2.649,2.861,2.591,2.736,2.618,2.883,2.496,2.545,2.886,2.56,2.575,2.825,2.858,
"Nov 23, 2009",2.655,2.705,2.766,2.81,2.669,2.607,2.576,2.632,2.866,2.572,2.728,2.616,2.892,2.633,2.565,2.894,2.654,2.559,2.831,2.862,
"Nov 30, 2009",2.646,2.701,2.758,2.795,2.668,2.595,2.564,2.619,2.859,2.555,2.724,2.58,2.87,2.619,2.544,2.879,2.632,2.537,2.827,2.854,
"Dec 07, 2009",2.653,2.717,2.762,2.816,2.683,2.594,2.586,2.606,2.857,2.549,2.743,2.551,2.893,2.602,2.562,2.869,2.617,2.525,2.82,2.852,
"Dec 14, 2009",2.613,2.682,2.738,2.778,2.649,2.542,2.541,2.586,2.842,2.528,2.694,2.519,2.869,2.523,2.527,2.856,2.578,2.51,2.798,2.834,
