Date,Weekly U.S. Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly California Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Florida Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Minnesota Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Ohio Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Washington Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Boston, MA Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Chicago Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Cleveland, OH Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Denver Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Houston Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Los Angeles Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Miami, FL Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York City Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly San Francisco Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Seattle, WA Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon)",
"Sep 18, 2006",2.617,2.637,2.716,2.732,2.562,2.396,2.494,2.914,2.922,2.952,2.852,2.696,2.682,2.304,2.886,2.303,2.443,2.938,2.668,2.802,2.325,2.883,2.389,2.967,2.848,2.77,2.939,2.849,
"Sep 25, 2006",2.498,2.492,2.586,2.589,2.412,2.293,2.379,2.82,2.834,2.865,2.769,2.557,2.555,2.25,2.752,2.207,2.332,2.857,2.54,2.662,2.212,2.802,2.274,2.88,2.738,2.626,2.847,2.773,
"Oct 02, 2006",2.426,2.412,2.485,2.497,2.345,2.251,2.293,2.709,2.756,2.785,2.664,2.442,2.429,2.25,2.645,2.202,2.267,2.789,2.42,2.543,2.185,2.705,2.199,2.792,2.649,2.518,2.786,2.708,
"Oct 09, 2006",2.373,2.351,2.408,2.435,2.287,2.23,2.247,2.613,2.678,2.702,2.543,2.377,2.347,2.241,2.578,2.203,2.226,2.708,2.341,2.441,2.197,2.556,2.179,2.694,2.564,2.439,2.708,2.642,
"Oct 16, 2006",2.338,2.316,2.363,2.383,2.264,2.213,2.218,2.531,2.621,2.641,2.438,2.337,2.303,2.223,2.52,2.187,2.199,2.661,2.295,2.369,2.181,2.411,2.136,2.631,2.502,2.389,2.64,2.597,
"Oct 23, 2006",2.315,2.286,2.334,2.343,2.241,2.227,2.195,2.465,2.57,2.583,2.36,2.304,2.282,2.223,2.483,2.236,2.176,2.625,2.277,2.335,2.236,2.31,2.104,2.57,2.464,2.33,2.572,2.558,
"Oct 30, 2006",2.322,2.297,2.331,2.348,2.259,2.271,2.208,2.414,2.525,2.537,2.317,2.323,2.287,2.277,2.475,2.291,2.188,2.576,2.282,2.37,2.287,2.27,2.119,2.521,2.445,2.335,2.538,2.496,
"Nov 06, 2006",2.306,2.282,2.311,2.331,2.246,2.269,2.188,2.376,2.495,2.503,2.283,2.31,2.272,2.228,2.463,2.316,2.181,2.552,2.269,2.38,2.324,2.249,2.106,2.479,2.42,2.318,2.512,2.476,
"Nov 13, 2006",2.338,2.312,2.327,2.349,2.287,2.296,2.213,2.353,2.556,2.571,2.262,2.348,2.28,2.271,2.472,2.326,2.195,2.595,2.278,2.417,2.333,2.229,2.126,2.562,2.427,2.342,2.596,2.528,
"Nov 20, 2006",2.346,2.321,2.345,2.368,2.288,2.29,2.217,2.336,2.589,2.601,2.254,2.348,2.301,2.275,2.486,2.34,2.208,2.652,2.297,2.383,2.317,2.231,2.15,2.6,2.431,2.37,2.617,2.622,
"Nov 27, 2006",2.352,2.336,2.367,2.388,2.299,2.286,2.225,2.33,2.589,2.599,2.248,2.353,2.321,2.271,2.514,2.324,2.214,2.659,2.32,2.406,2.35,2.23,2.161,2.602,2.441,2.39,2.623,2.625,
"Dec 04, 2006",2.399,2.397,2.434,2.437,2.365,2.336,2.287,2.337,2.595,2.599,2.28,2.405,2.392,2.296,2.568,2.374,2.27,2.678,2.386,2.435,2.344,2.256,2.224,2.594,2.492,2.436,2.618,2.658,
"Dec 11, 2006",2.399,2.407,2.435,2.456,2.371,2.301,2.302,2.339,2.606,2.608,2.282,2.418,2.391,2.258,2.579,2.279,2.294,2.704,2.386,2.421,2.315,2.261,2.255,2.6,2.508,2.454,2.616,2.694,
"Dec 18, 2006",2.424,2.421,2.47,2.479,2.374,2.35,2.299,2.336,2.653,2.664,2.275,2.418,2.425,2.353,2.612,2.394,2.294,2.727,2.426,2.434,2.358,2.256,2.255,2.652,2.497,2.477,2.698,2.722,
"Dec 25, 2006",2.446,2.448,2.511,2.507,2.399,2.356,2.316,2.342,2.69,2.708,2.281,2.444,2.46,2.304,2.64,2.361,2.31,2.742,2.451,2.475,2.403,2.266,2.279,2.685,2.512,2.51,2.782,2.742,
"Jan 01, 2007",2.442,2.447,2.509,2.512,2.394,2.347,2.305,2.341,2.696,2.715,2.278,2.451,2.459,2.274,2.64,2.409,2.298,2.741,2.452,2.45,2.394,2.265,2.27,2.691,2.512,2.52,2.786,2.76,
"Jan 08, 2007",2.418,2.422,2.484,2.494,2.365,2.294,2.279,2.33,2.711,2.736,2.276,2.436,2.449,2.215,2.621,2.315,2.262,2.745,2.441,2.413,2.356,2.262,2.255,2.724,2.484,2.5,2.817,2.765,
"Jan 15, 2007",2.347,2.367,2.436,2.444,2.305,2.165,2.219,2.303,2.669,2.685,2.252,2.387,2.388,2.078,2.595,2.138,2.206,2.728,2.38,2.331,2.197,2.243,2.189,2.661,2.44,2.466,2.783,2.749,
"Jan 22, 2007",2.285,2.307,2.369,2.395,2.24,2.082,2.159,2.265,2.626,2.643,2.205,2.332,2.324,2.003,2.552,2.076,2.148,2.676,2.315,2.238,2.083,2.194,2.129,2.608,2.398,2.41,2.755,2.694,
"Jan 29, 2007",2.277,2.27,2.337,2.354,2.204,2.172,2.12,2.232,2.575,2.592,2.164,2.29,2.293,2.117,2.512,2.251,2.119,2.614,2.286,2.264,2.201,2.151,2.084,2.533,2.366,2.376,2.728,2.603,
"Feb 05, 2007",2.3,2.272,2.323,2.331,2.224,2.231,2.149,2.227,2.597,2.634,2.196,2.291,2.274,2.135,2.49,2.313,2.146,2.565,2.264,2.361,2.329,2.193,2.098,2.598,2.364,2.347,2.779,2.556,
"Feb 12, 2007",2.35,2.301,2.336,2.352,2.263,2.31,2.194,2.239,2.666,2.734,2.239,2.314,2.285,2.277,2.495,2.421,2.186,2.536,2.278,2.382,2.387,2.234,2.162,2.691,2.396,2.363,2.862,2.527,
"Feb 19, 2007",2.401,2.347,2.375,2.391,2.314,2.368,2.233,2.28,2.729,2.811,2.321,2.362,2.329,2.343,2.532,2.475,2.229,2.576,2.319,2.464,2.442,2.329,2.201,2.775,2.44,2.398,2.922,2.563,
"Feb 26, 2007",2.488,2.441,2.474,2.478,2.412,2.446,2.339,2.337,2.803,2.901,2.414,2.456,2.431,2.461,2.616,2.494,2.328,2.591,2.426,2.566,2.517,2.411,2.285,2.864,2.522,2.496,3.038,2.583,
"Mar 05, 2007",2.609,2.589,2.627,2.629,2.557,2.536,2.471,2.457,2.901,3,2.526,2.626,2.56,2.54,2.78,2.552,2.454,2.688,2.556,2.631,2.581,2.531,2.455,2.96,2.659,2.636,3.117,2.675,
"Mar 12, 2007",2.667,2.63,2.675,2.677,2.591,2.558,2.505,2.526,3.062,3.174,2.546,2.659,2.61,2.574,2.827,2.593,2.489,2.812,2.608,2.606,2.599,2.542,2.469,3.163,2.728,2.69,3.309,2.833,
"Mar 19, 2007",2.688,2.644,2.691,2.703,2.599,2.567,2.511,2.6,3.118,3.227,2.631,2.666,2.63,2.545,2.86,2.579,2.5,2.896,2.624,2.623,2.575,2.631,2.473,3.217,2.729,2.719,3.345,2.897,
"Mar 26, 2007",2.716,2.668,2.717,2.73,2.619,2.592,2.545,2.631,3.155,3.258,2.669,2.694,2.654,2.559,2.898,2.645,2.535,2.924,2.648,2.68,2.605,2.673,2.528,3.246,2.76,2.755,3.354,2.95,
"Apr 02, 2007",2.814,2.769,2.807,2.834,2.721,2.682,2.673,2.708,3.235,3.335,2.724,2.782,2.742,2.622,3.003,2.725,2.675,3.033,2.736,2.79,2.729,2.718,2.661,3.33,2.833,2.872,3.442,3.05,
"Apr 09, 2007",2.909,2.859,2.853,2.887,2.843,2.819,2.781,2.809,3.273,3.36,2.831,2.898,2.796,2.769,3.04,2.846,2.778,3.11,2.791,2.961,2.828,2.828,2.761,3.344,2.955,2.907,3.446,3.117,
"Apr 16, 2007",2.983,2.945,2.92,2.943,2.951,2.877,2.871,2.899,3.328,3.411,2.912,2.994,2.853,2.818,3.099,2.902,2.864,3.188,2.849,3.08,2.907,2.894,2.839,3.393,3.052,2.957,3.507,3.184,
"Apr 23, 2007",2.98,2.942,2.931,2.953,2.937,2.849,2.866,2.95,3.35,3.425,2.931,2.997,2.873,2.766,3.104,2.875,2.859,3.235,2.869,3.043,2.865,2.912,2.863,3.4,3.065,2.966,3.525,3.24,
"Apr 30, 2007",3.079,3.023,3.036,3.022,3.02,3,2.965,3.065,3.409,3.469,3.049,3.059,2.975,2.923,3.18,3.041,2.959,3.37,2.973,3.2,3.04,3.031,2.941,3.457,3.137,3.052,3.584,3.397,
"May 07, 2007",3.155,3.063,3.104,3.081,3.043,3.151,2.981,3.207,3.505,3.57,3.216,3.074,3.048,3.03,3.238,3.243,2.972,3.473,3.044,3.428,3.23,3.212,2.969,3.565,3.154,3.131,3.666,3.5,
"May 14, 2007",3.197,3.088,3.135,3.112,3.064,3.237,3.026,3.303,3.505,3.557,3.345,3.077,3.074,3.273,3.257,3.253,3.015,3.525,3.069,3.481,3.242,3.342,2.963,3.547,3.196,3.153,3.648,3.527,
"May 21, 2007",3.308,3.209,3.198,3.188,3.224,3.384,3.208,3.375,3.498,3.544,3.434,3.213,3.132,3.409,3.311,3.338,3.182,3.532,3.128,3.643,3.312,3.434,3.107,3.533,3.295,3.22,3.629,3.523,
"May 28, 2007",3.302,3.209,3.221,3.215,3.203,3.387,3.184,3.391,3.474,3.517,3.432,3.216,3.159,3.252,3.333,3.445,3.165,3.499,3.154,3.734,3.445,3.431,3.125,3.492,3.315,3.243,3.624,3.467,
"Jun 04, 2007",3.255,3.179,3.208,3.207,3.156,3.3,3.135,3.378,3.443,3.484,3.398,3.187,3.144,3.152,3.321,3.301,3.114,3.448,3.138,3.683,3.284,3.411,3.094,3.456,3.283,3.242,3.593,3.401,
"Jun 11, 2007",3.185,3.135,3.185,3.168,3.104,3.158,3.078,3.344,3.395,3.436,3.34,3.134,3.127,3.015,3.316,3.105,3.059,3.381,3.118,3.573,3.072,3.358,3.035,3.421,3.27,3.221,3.551,3.31,
"Jun 18, 2007",3.116,3.088,3.138,3.135,3.049,3.057,3.012,3.299,3.314,3.35,3.278,3.079,3.077,2.941,3.293,3.009,2.996,3.274,3.067,3.455,2.947,3.286,2.963,3.306,3.234,3.187,3.497,3.187,
"Jun 25, 2007",3.089,3.059,3.122,3.107,3.015,3.046,2.99,3.257,3.269,3.306,3.23,3.04,3.057,2.965,3.265,3.018,2.975,3.226,3.049,3.352,3.006,3.233,2.919,3.276,3.184,3.155,3.439,3.147,
"Jul 02, 2007",3.064,3.04,3.111,3.087,2.995,3.025,2.962,3.213,3.231,3.268,3.199,3.016,3.036,3.018,3.256,2.931,2.947,3.193,3.027,3.276,2.949,3.193,2.892,3.232,3.159,3.142,3.395,3.107,
"Jul 09, 2007",3.077,3.036,3.105,3.078,2.996,3.104,2.968,3.173,3.204,3.247,3.188,3.019,3.03,3.18,3.249,3.054,2.954,3.157,3.023,3.261,3.036,3.175,2.874,3.202,3.158,3.14,3.37,3.08,
"Jul 16, 2007",3.143,3.092,3.126,3.107,3.075,3.232,3.031,3.194,3.217,3.269,3.257,3.084,3.045,3.283,3.255,3.173,3.023,3.145,3.041,3.496,3.178,3.233,2.957,3.232,3.199,3.15,3.399,3.072,
"Jul 23, 2007",3.062,3.043,3.093,3.071,3.015,3.048,2.975,3.139,3.181,3.233,3.179,3.042,3.008,3.039,3.246,2.897,2.969,3.102,3.005,3.378,2.934,3.164,2.917,3.188,3.19,3.132,3.367,3.027,
"Jul 30, 2007",2.987,2.992,3.059,3.034,2.951,2.915,2.905,3.086,3.123,3.17,3.103,2.99,2.987,2.905,3.212,2.711,2.898,3.058,2.982,3.264,2.737,3.103,2.851,3.12,3.131,3.098,3.318,2.989,
"Aug 06, 2007",2.951,2.948,3.016,2.997,2.904,2.897,2.863,3.046,3.087,3.135,3.047,2.935,2.944,2.896,3.188,2.788,2.861,3.035,2.937,3.182,2.753,3.046,2.815,3.072,3.078,3.062,3.294,2.967,
"Aug 13, 2007",2.88,2.874,2.956,2.938,2.817,2.839,2.801,2.981,2.998,3.034,2.979,2.869,2.886,2.837,3.141,2.76,2.798,2.955,2.876,3.109,2.73,2.981,2.716,2.99,3.002,2.992,3.195,2.896,
"Aug 20, 2007",2.886,2.855,2.916,2.906,2.81,2.939,2.796,2.94,2.946,2.976,2.947,2.837,2.843,2.986,3.104,2.938,2.79,2.92,2.833,3.19,2.876,2.94,2.722,2.934,2.985,2.952,3.097,2.867,
"Aug 27, 2007",2.851,2.825,2.871,2.871,2.787,2.91,2.767,2.905,2.887,2.905,2.92,2.815,2.795,2.988,3.062,2.893,2.77,2.904,2.789,3.143,2.908,2.912,2.686,2.85,2.964,2.902,3.048,2.858,
"Sep 03, 2007",2.89,2.836,2.866,2.865,2.812,3.045,2.771,2.932,2.89,2.904,2.981,2.837,2.79,3.149,3.048,3.094,2.762,2.929,2.784,3.312,3.083,2.96,2.674,2.863,2.968,2.888,3.024,2.902,
"Sep 10, 2007",2.912,2.858,2.86,2.867,2.852,3.041,2.807,2.949,2.937,2.953,3.015,2.887,2.782,3.075,3.036,3.038,2.797,2.989,2.776,3.325,3.068,3.017,2.711,2.93,3,2.875,3.065,2.949,
"Sep 17, 2007",2.892,2.86,2.856,2.87,2.855,2.93,2.792,2.935,2.983,3.014,2.978,2.901,2.776,2.927,3.031,2.888,2.783,2.999,2.772,3.229,2.905,2.967,2.686,3.004,3.002,2.87,3.087,2.969,
"Sep 24, 2007",2.917,2.893,2.87,2.89,2.9,2.93,2.821,2.913,3.034,3.072,2.95,2.946,2.783,2.884,3.042,2.96,2.807,3.06,2.78,3.168,2.942,2.936,2.712,3.062,3.027,2.879,3.148,3.023,
"Oct 01, 2007",2.903,2.894,2.874,2.896,2.898,2.862,2.82,2.912,3.048,3.083,2.924,2.952,2.792,2.825,3.048,2.809,2.806,3.07,2.787,3.083,2.773,2.909,2.723,3.072,3.042,2.888,3.145,3.033,
"Oct 08, 2007",2.887,2.876,2.869,2.884,2.873,2.835,2.787,2.901,3.062,3.107,2.884,2.927,2.789,2.826,3.043,2.847,2.775,3.047,2.784,3.019,2.84,2.871,2.69,3.099,3.024,2.879,3.17,3.006,
"Oct 15, 2007",2.879,2.86,2.864,2.883,2.845,2.811,2.766,2.9,3.107,3.161,2.869,2.907,2.784,2.776,3.039,2.842,2.754,3.068,2.779,2.958,2.839,2.855,2.678,3.136,3.03,2.875,3.23,3.019,
"Oct 22, 2007",2.937,2.911,2.903,2.928,2.903,2.862,2.82,2.952,3.194,3.251,2.922,2.949,2.82,2.835,3.068,2.9,2.814,3.177,2.813,2.971,2.909,2.908,2.708,3.242,3.031,2.905,3.317,3.122,
"Oct 29, 2007",2.983,2.954,2.955,2.973,2.941,2.94,2.852,2.982,3.218,3.267,2.921,2.991,2.881,2.971,3.13,3.027,2.834,3.247,2.871,3.025,3.011,2.9,2.743,3.235,3.067,2.955,3.361,3.19,
"Nov 05, 2007",3.117,3.091,3.085,3.092,3.092,3.104,3.01,3.077,3.288,3.335,3.057,3.123,3.007,3.061,3.231,3.177,2.995,3.314,3.001,3.239,3.191,3.04,2.896,3.292,3.213,3.076,3.438,3.274,
"Nov 12, 2007",3.218,3.195,3.188,3.197,3.195,3.198,3.098,3.162,3.41,3.472,3.168,3.254,3.113,3.154,3.338,3.264,3.084,3.358,3.105,3.286,3.283,3.143,2.985,3.431,3.317,3.189,3.59,3.322,
"Nov 19, 2007",3.208,3.201,3.201,3.218,3.191,3.131,3.089,3.168,3.435,3.503,3.17,3.257,3.119,3.092,3.384,3.16,3.073,3.354,3.114,3.251,3.202,3.146,2.993,3.475,3.332,3.227,3.624,3.321,
"Nov 26, 2007",3.209,3.206,3.231,3.232,3.184,3.128,3.086,3.166,3.437,3.505,3.153,3.25,3.162,3.043,3.395,3.166,3.072,3.354,3.158,3.235,3.135,3.137,3.019,3.476,3.332,3.239,3.623,3.318,
"Dec 03, 2007",3.178,3.19,3.228,3.234,3.155,3.068,3.055,3.161,3.406,3.469,3.119,3.233,3.16,2.974,3.403,3.121,3.046,3.333,3.154,3.199,3.048,3.086,2.996,3.427,3.327,3.245,3.593,3.294,
"Dec 10, 2007",3.121,3.149,3.215,3.205,3.101,2.971,2.994,3.121,3.368,3.428,3.028,3.187,3.152,2.877,3.405,3,2.988,3.291,3.148,3.137,2.914,2.993,2.939,3.379,3.32,3.238,3.562,3.255,
"Dec 17, 2007",3.116,3.134,3.203,3.185,3.088,3.021,2.968,3.085,3.333,3.391,2.977,3.166,3.132,2.947,3.392,3.098,2.967,3.251,3.132,3.162,3.106,2.951,2.919,3.341,3.295,3.218,3.513,3.209,
"Dec 24, 2007",3.099,3.125,3.201,3.189,3.07,2.993,2.958,3.044,3.312,3.368,2.929,3.148,3.13,2.915,3.387,3.032,2.955,3.243,3.129,3.142,3.071,2.919,2.907,3.314,3.287,3.219,3.495,3.2,
"Dec 31, 2007",3.167,3.182,3.214,3.215,3.155,3.106,3.036,3.038,3.349,3.407,2.924,3.209,3.134,3.063,3.397,3.162,3.028,3.282,3.13,3.249,3.183,2.91,2.974,3.384,3.298,3.229,3.507,3.248,
"Jan 07, 2008",3.22,3.237,3.253,3.263,3.217,3.175,3.096,3.063,3.378,3.438,2.982,3.262,3.17,3.099,3.417,3.263,3.087,3.306,3.166,3.337,3.286,2.962,3.04,3.426,3.326,3.264,3.544,3.295,
"Jan 14, 2008",3.185,3.224,3.244,3.26,3.197,3.088,3.076,3.064,3.342,3.398,2.982,3.244,3.164,3.022,3.426,3.111,3.067,3.281,3.165,3.276,3.164,2.964,3.038,3.378,3.338,3.269,3.515,3.269,
"Jan 21, 2008",3.136,3.182,3.215,3.231,3.144,3.032,3.025,3.047,3.286,3.338,2.963,3.19,3.145,2.947,3.402,3.114,3.02,3.229,3.144,3.206,3.056,2.949,2.994,3.313,3.302,3.244,3.449,3.196,
"Jan 28, 2008",3.097,3.146,3.19,3.194,3.108,2.998,2.995,3.035,3.217,3.261,2.953,3.163,3.118,2.92,3.375,3.049,2.994,3.163,3.117,3.168,3.042,2.943,2.98,3.219,3.252,3.197,3.392,3.141,
"Feb 04, 2008",3.094,3.127,3.168,3.175,3.089,3.038,2.993,3.056,3.185,3.222,3.006,3.14,3.096,3.025,3.359,3.09,2.986,3.15,3.093,3.184,3.124,2.996,2.961,3.173,3.242,3.18,3.347,3.12,
"Feb 11, 2008",3.074,3.097,3.137,3.142,3.061,3.018,2.972,3.051,3.189,3.223,3.004,3.115,3.064,2.962,3.339,3.071,2.967,3.172,3.061,3.161,3.039,2.988,2.937,3.189,3.224,3.152,3.325,3.141,
"Feb 18, 2008",3.153,3.167,3.162,3.183,3.158,3.12,3.062,3.066,3.261,3.298,3.032,3.194,3.07,3.046,3.359,3.195,3.046,3.276,3.065,3.28,3.178,3.018,2.984,3.266,3.289,3.184,3.424,3.233,
"Feb 25, 2008",3.243,3.264,3.247,3.266,3.267,3.153,3.176,3.148,3.391,3.433,3.157,3.329,3.168,3.091,3.411,3.149,3.158,3.426,3.16,3.28,3.122,3.134,3.149,3.386,3.415,3.246,3.555,3.405,
"Mar 03, 2008",3.277,3.284,3.26,3.279,3.292,3.149,3.206,3.191,3.514,3.564,3.168,3.348,3.173,3.097,3.419,3.155,3.195,3.533,3.169,3.27,3.153,3.155,3.165,3.536,3.42,3.265,3.651,3.527,
"Mar 10, 2008",3.334,3.312,3.286,3.304,3.322,3.258,3.247,3.211,3.587,3.645,3.176,3.38,3.201,3.133,3.443,3.355,3.236,3.572,3.197,3.384,3.329,3.16,3.224,3.633,3.455,3.289,3.725,3.59,
"Mar 17, 2008",3.398,3.372,3.321,3.364,3.388,3.331,3.295,3.291,3.653,3.713,3.242,3.445,3.232,3.164,3.498,3.418,3.288,3.623,3.23,3.492,3.471,3.237,3.287,3.702,3.518,3.331,3.784,3.626,
"Mar 24, 2008",3.378,3.365,3.315,3.364,3.377,3.267,3.285,3.31,3.649,3.71,3.257,3.434,3.224,3.124,3.507,3.282,3.28,3.599,3.223,3.48,3.34,3.258,3.276,3.703,3.509,3.347,3.78,3.602,
"Mar 31, 2008",3.405,3.38,3.33,3.381,3.391,3.319,3.328,3.342,3.656,3.719,3.311,3.425,3.24,3.227,3.519,3.291,3.332,3.582,3.237,3.56,3.3,3.302,3.315,3.708,3.519,3.353,3.789,3.559,
"Apr 07, 2008",3.444,3.406,3.345,3.399,3.425,3.365,3.37,3.373,3.713,3.793,3.363,3.48,3.252,3.326,3.529,3.328,3.373,3.597,3.248,3.604,3.307,3.353,3.366,3.788,3.544,3.353,3.851,3.56,
"Apr 14, 2008",3.502,3.459,3.401,3.449,3.479,3.429,3.402,3.427,3.799,3.884,3.4,3.518,3.303,3.294,3.581,3.458,3.405,3.668,3.296,3.676,3.396,3.388,3.4,3.874,3.616,3.427,3.951,3.632,
"Apr 21, 2008",3.621,3.604,3.6,3.599,3.608,3.54,3.529,3.517,3.865,3.949,3.53,3.633,3.529,3.496,3.701,3.486,3.535,3.752,3.519,3.803,3.466,3.527,3.519,3.944,3.752,3.598,3.97,3.718,
"Apr 28, 2008",3.716,3.719,3.71,3.729,3.714,3.637,3.625,3.578,3.919,3.997,3.594,3.729,3.638,3.523,3.859,3.625,3.626,3.841,3.63,3.862,3.612,3.587,3.597,3.98,3.842,3.747,4.033,3.802,
"May 05, 2008",3.725,3.727,3.74,3.75,3.711,3.649,3.627,3.6,3.931,4.007,3.598,3.736,3.666,3.54,3.904,3.674,3.627,3.843,3.662,3.896,3.677,3.589,3.598,3.993,3.852,3.776,4.051,3.819,
"May 12, 2008",3.83,3.83,3.858,3.843,3.816,3.806,3.736,3.713,3.963,4.026,3.727,3.823,3.788,3.687,3.988,3.849,3.734,3.923,3.781,4.059,3.872,3.726,3.692,4.007,3.954,3.872,4.068,3.895,
"May 19, 2008",3.897,3.908,3.95,3.932,3.884,3.867,3.809,3.793,4.008,4.058,3.81,3.921,3.882,3.751,4.087,3.959,3.815,4.012,3.874,4.129,3.978,3.805,3.768,4.024,4.04,3.97,4.096,3.971,
"May 26, 2008",4.045,4.055,4.087,4.057,4.047,4.018,3.95,3.965,4.151,4.202,3.98,4.055,4.015,3.93,4.197,4.071,3.952,4.153,4.009,4.283,4.073,3.981,3.911,4.161,4.168,4.098,4.217,4.116,
"Jun 02, 2008",4.086,4.086,4.136,4.112,4.058,4.019,3.969,4.006,4.293,4.347,4.003,4.058,4.062,3.936,4.266,4.065,3.968,4.264,4.055,4.289,4.067,4.01,3.919,4.314,4.182,4.156,4.364,4.258,
"Jun 09, 2008",4.152,4.132,4.196,4.168,4.096,4.049,4.031,4.051,4.46,4.538,4.038,4.108,4.109,4.018,4.31,4.09,4.03,4.358,4.101,4.284,4.094,4.033,4.008,4.52,4.268,4.227,4.533,4.352,
"Jun 16, 2008",4.199,4.168,4.241,4.211,4.125,4.059,4.057,4.114,4.597,4.7,4.074,4.146,4.158,3.991,4.372,4.072,4.066,4.435,4.152,4.292,4.091,4.069,4.038,4.725,4.293,4.266,4.676,4.448,
"Jun 23, 2008",4.197,4.162,4.24,4.214,4.114,4.064,4.042,4.119,4.601,4.696,4.068,4.139,4.167,3.969,4.385,4.119,4.047,4.464,4.162,4.325,4.085,4.058,4.021,4.715,4.298,4.277,4.688,4.47,
"Jun 30, 2008",4.209,4.173,4.235,4.217,4.133,4.092,4.051,4.148,4.595,4.683,4.072,4.154,4.164,4.017,4.396,4.103,4.052,4.484,4.16,4.318,4.133,4.057,4.02,4.697,4.303,4.286,4.676,4.472,
"Jul 07, 2008",4.229,4.196,4.258,4.229,4.162,4.123,4.084,4.18,4.58,4.662,4.102,4.18,4.184,4.014,4.398,4.136,4.075,4.487,4.179,4.412,4.118,4.093,4.046,4.677,4.311,4.303,4.683,4.466,
"Jul 14, 2008",4.228,4.192,4.25,4.228,4.157,4.135,4.093,4.22,4.554,4.633,4.146,4.174,4.177,4.04,4.404,4.161,4.083,4.471,4.175,4.414,4.135,4.137,4.043,4.647,4.315,4.293,4.655,4.443,
"Jul 21, 2008",4.186,4.17,4.229,4.209,4.133,4.049,4.068,4.226,4.504,4.578,4.13,4.169,4.169,3.96,4.383,3.995,4.064,4.433,4.167,4.347,4.026,4.123,4.053,4.603,4.294,4.273,4.598,4.393,
"Jul 28, 2008",4.082,4.091,4.124,4.149,4.049,3.897,3.984,4.188,4.378,4.433,4.068,4.098,4.054,3.768,4.315,3.802,3.97,4.355,4.051,4.219,3.889,4.083,3.975,4.449,4.229,4.217,4.497,4.323,
"Aug 04, 2008",4.006,4.022,4.06,4.083,3.977,3.84,3.888,4.145,4.272,4.319,4.006,4.023,3.982,3.7,4.263,3.791,3.884,4.263,3.984,4.14,3.824,4.018,3.873,4.326,4.14,4.155,4.395,4.23,
"Aug 11, 2008",3.932,3.935,3.968,3.998,3.889,3.798,3.808,4.087,4.185,4.228,3.961,3.935,3.894,3.702,4.183,3.759,3.793,4.191,3.906,4.12,3.78,3.977,3.769,4.213,4.073,4.07,4.321,4.144,
"Aug 18, 2008",3.862,3.844,3.858,3.903,3.805,3.774,3.723,4.016,4.108,4.149,3.901,3.855,3.771,3.665,4.096,3.758,3.709,4.105,3.78,4.146,3.753,3.921,3.672,4.139,4,3.98,4.251,4.07,
"Aug 25, 2008",3.806,3.777,3.784,3.838,3.739,3.757,3.653,3.962,4.035,4.069,3.847,3.801,3.69,3.735,4.016,3.787,3.627,4.046,3.701,4.131,3.747,3.879,3.576,4.066,3.947,3.903,4.159,4.001,
"Sep 01, 2008",3.802,3.78,3.769,3.813,3.762,3.743,3.707,3.929,3.989,4.018,3.838,3.81,3.668,3.732,3.997,3.678,3.671,4.017,3.68,4.061,3.683,3.847,3.583,3.998,3.974,3.882,4.103,3.974,
