Date,Weekly U.S. Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Florida Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Minnesota Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Ohio Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Washington Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),"Weekly Cleveland, OH Premium Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Denver, CO Premium Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Miami, FL Premium Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Seattle, WA Premium Conventional Retail Gasoline Prices  (Dollars per Gallon)",
"Nov 06, 2006",2.39,2.397,2.413,2.512,2.357,2.371,2.298,2.484,2.64,2.384,2.41,2.341,2.643,2.427,2.302,2.647,2.432,2.345,2.514,2.579,
"Nov 13, 2006",2.417,2.43,2.437,2.519,2.399,2.394,2.326,2.461,2.679,2.363,2.447,2.382,2.631,2.435,2.311,2.69,2.442,2.327,2.52,2.63,
"Nov 20, 2006",2.418,2.434,2.455,2.53,2.4,2.386,2.325,2.446,2.717,2.354,2.447,2.39,2.623,2.45,2.316,2.753,2.428,2.328,2.521,2.724,
"Nov 27, 2006",2.423,2.449,2.486,2.556,2.412,2.376,2.331,2.44,2.722,2.349,2.455,2.383,2.66,2.434,2.316,2.759,2.461,2.327,2.536,2.728,
"Dec 04, 2006",2.479,2.512,2.556,2.609,2.476,2.434,2.397,2.451,2.735,2.38,2.505,2.408,2.723,2.482,2.373,2.78,2.451,2.352,2.586,2.761,
"Dec 11, 2006",2.474,2.52,2.554,2.629,2.481,2.392,2.41,2.45,2.752,2.381,2.515,2.367,2.702,2.39,2.398,2.807,2.427,2.356,2.593,2.798,
"Dec 18, 2006",2.494,2.526,2.583,2.647,2.482,2.452,2.407,2.446,2.768,2.375,2.514,2.463,2.747,2.5,2.402,2.83,2.468,2.343,2.588,2.824,
"Dec 25, 2006",2.508,2.555,2.647,2.678,2.508,2.443,2.421,2.452,2.787,2.381,2.545,2.412,2.758,2.47,2.41,2.847,2.513,2.366,2.607,2.848,
"Jan 01, 2007",2.505,2.551,2.629,2.676,2.505,2.444,2.411,2.449,2.797,2.376,2.552,2.38,2.751,2.516,2.398,2.847,2.494,2.361,2.604,2.862,
"Jan 08, 2007",2.473,2.524,2.585,2.651,2.477,2.391,2.385,2.438,2.801,2.375,2.538,2.32,2.713,2.427,2.359,2.85,2.467,2.356,2.589,2.866,
"Jan 15, 2007",2.394,2.462,2.534,2.592,2.415,2.256,2.326,2.406,2.773,2.348,2.488,2.191,2.675,2.253,2.299,2.828,2.311,2.338,2.543,2.838,
"Jan 22, 2007",2.329,2.402,2.459,2.543,2.351,2.17,2.266,2.368,2.738,2.303,2.433,2.108,2.614,2.198,2.251,2.781,2.196,2.288,2.493,2.797,
"Jan 29, 2007",2.331,2.367,2.43,2.507,2.316,2.267,2.229,2.332,2.693,2.263,2.392,2.225,2.584,2.364,2.227,2.715,2.308,2.247,2.47,2.707,
"Feb 05, 2007",2.35,2.373,2.443,2.493,2.329,2.31,2.26,2.331,2.658,2.294,2.388,2.242,2.57,2.423,2.261,2.666,2.437,2.287,2.459,2.659,
"Feb 12, 2007",2.395,2.399,2.445,2.502,2.362,2.402,2.299,2.346,2.653,2.335,2.416,2.389,2.573,2.528,2.291,2.637,2.495,2.328,2.495,2.63,
"Feb 19, 2007",2.446,2.457,2.485,2.557,2.422,2.459,2.337,2.39,2.679,2.419,2.462,2.452,2.616,2.58,2.329,2.678,2.554,2.426,2.525,2.668,
"Feb 26, 2007",2.533,2.551,2.581,2.643,2.519,2.541,2.444,2.443,2.706,2.51,2.555,2.569,2.714,2.598,2.439,2.693,2.626,2.502,2.613,2.687,
"Mar 05, 2007",2.667,2.71,2.778,2.828,2.667,2.649,2.579,2.552,2.795,2.63,2.726,2.647,2.912,2.673,2.554,2.789,2.689,2.639,2.756,2.78,
"Mar 12, 2007",2.704,2.745,2.823,2.862,2.701,2.673,2.611,2.616,2.914,2.646,2.759,2.68,2.943,2.698,2.589,2.914,2.699,2.64,2.825,2.934,
"Mar 19, 2007",2.714,2.753,2.814,2.878,2.708,2.665,2.618,2.695,2.977,2.729,2.766,2.652,2.958,2.69,2.604,2.998,2.683,2.726,2.825,3,
"Mar 26, 2007",2.74,2.771,2.84,2.891,2.726,2.696,2.648,2.738,3.017,2.769,2.797,2.667,2.973,2.749,2.632,3.031,2.714,2.773,2.865,3.052,
"Apr 02, 2007",2.838,2.865,2.958,2.968,2.825,2.786,2.776,2.816,3.106,2.825,2.879,2.731,3.029,2.823,2.777,3.139,2.832,2.815,2.932,3.151,
"Apr 09, 2007",2.953,2.975,2.982,3.026,2.958,2.92,2.887,2.921,3.171,2.941,3.002,2.88,3.083,2.948,2.881,3.211,2.937,2.938,3.055,3.218,
"Apr 16, 2007",3.034,3.069,3.043,3.084,3.065,2.98,2.975,3.009,3.229,3.022,3.101,2.934,3.163,3.006,2.963,3.29,3.013,3.004,3.171,3.286,
"Apr 23, 2007",3.028,3.057,3.038,3.09,3.047,2.966,2.972,3.056,3.276,3.036,3.107,2.87,3.171,2.978,2.958,3.338,2.971,3.019,3.172,3.341,
"Apr 30, 2007",3.129,3.137,3.123,3.155,3.132,3.096,3.07,3.174,3.37,3.164,3.171,3.028,3.255,3.144,3.061,3.477,3.154,3.147,3.244,3.498,
"May 07, 2007",3.194,3.165,3.195,3.194,3.153,3.232,3.082,3.309,3.463,3.327,3.183,3.133,3.283,3.346,3.067,3.58,3.349,3.326,3.253,3.602,
"May 14, 2007",3.244,3.188,3.209,3.237,3.171,3.317,3.133,3.412,3.498,3.453,3.186,3.376,3.302,3.352,3.136,3.63,3.349,3.451,3.304,3.629,
"May 21, 2007",3.385,3.326,3.299,3.314,3.332,3.465,3.329,3.484,3.508,3.546,3.319,3.511,3.363,3.439,3.315,3.636,3.412,3.55,3.406,3.625,
"May 28, 2007",3.377,3.318,3.303,3.337,3.312,3.473,3.291,3.5,3.499,3.55,3.321,3.354,3.38,3.546,3.277,3.598,3.535,3.556,3.421,3.57,
"Jun 04, 2007",3.323,3.276,3.272,3.319,3.262,3.384,3.245,3.481,3.473,3.508,3.291,3.255,3.349,3.409,3.224,3.549,3.394,3.524,3.387,3.503,
"Jun 11, 2007",3.241,3.227,3.245,3.268,3.212,3.226,3.187,3.448,3.425,3.452,3.239,3.125,3.367,3.214,3.17,3.476,3.178,3.475,3.379,3.412,
"Jun 18, 2007",3.182,3.184,3.216,3.255,3.158,3.146,3.121,3.402,3.358,3.387,3.185,3.048,3.352,3.122,3.107,3.37,3.059,3.4,3.34,3.289,
"Jun 25, 2007",3.16,3.156,3.213,3.228,3.129,3.135,3.101,3.358,3.326,3.338,3.147,3.075,3.312,3.134,3.093,3.329,3.115,3.341,3.296,3.248,
"Jul 02, 2007",3.134,3.13,3.217,3.205,3.1,3.116,3.075,3.314,3.279,3.308,3.122,3.13,3.31,3.047,3.069,3.291,3.058,3.303,3.265,3.207,
"Jul 09, 2007",3.159,3.132,3.224,3.196,3.105,3.205,3.09,3.278,3.248,3.296,3.127,3.295,3.312,3.164,3.095,3.255,3.15,3.282,3.263,3.179,
"Jul 16, 2007",3.229,3.204,3.237,3.249,3.187,3.305,3.148,3.299,3.232,3.363,3.191,3.397,3.328,3.277,3.151,3.244,3.285,3.338,3.305,3.174,
"Jul 23, 2007",3.138,3.147,3.196,3.194,3.129,3.12,3.093,3.244,3.202,3.28,3.149,3.151,3.31,3.013,3.089,3.202,3.043,3.261,3.299,3.129,
"Jul 30, 2007",3.065,3.101,3.175,3.167,3.074,2.998,3.021,3.192,3.165,3.207,3.098,3.031,3.277,2.833,3.019,3.155,2.85,3.208,3.238,3.091,
"Aug 06, 2007",3.031,3.054,3.145,3.143,3.02,2.986,2.982,3.153,3.133,3.153,3.043,3.029,3.258,2.904,2.994,3.132,2.861,3.155,3.186,3.07,
"Aug 13, 2007",2.969,2.986,3.087,3.108,2.939,2.933,2.92,3.089,3.073,3.088,2.978,2.978,3.225,2.877,2.936,3.052,2.837,3.09,3.128,2.999,
"Aug 20, 2007",2.985,2.966,3.049,3.071,2.926,3.03,2.921,3.052,3.04,3.059,2.948,3.121,3.197,3.04,2.929,3.017,2.983,3.057,3.098,2.968,
"Aug 27, 2007",2.96,2.947,3.02,3.063,2.903,2.997,2.898,3.015,3.015,3.029,2.926,3.123,3.191,2.998,2.921,3.003,3.017,3.022,3.071,2.961,
"Sep 03, 2007",3.008,2.967,3.01,3.064,2.933,3.126,2.908,3.025,3.021,3.09,2.949,3.287,3.187,3.187,2.921,3.029,3.184,3.066,3.078,3.007,
"Sep 10, 2007",3.03,2.997,3.022,3.063,2.973,3.129,2.941,3.037,3.055,3.115,3.002,3.209,3.187,3.139,2.95,3.088,3.183,3.111,3.115,3.054,
"Sep 17, 2007",3.003,3.01,3.027,3.073,2.988,3.022,2.926,3.032,3.065,3.091,3.021,3.059,3.189,2.994,2.937,3.099,3.022,3.085,3.119,3.073,
"Sep 24, 2007",3.032,3.052,3.054,3.125,3.028,3.037,2.958,3.022,3.092,3.063,3.06,3.015,3.213,3.064,2.966,3.158,3.043,3.055,3.137,3.127,
"Oct 01, 2007",3.008,3.047,3.055,3.123,3.021,2.96,2.955,3.017,3.112,3.035,3.06,2.964,3.218,2.921,2.963,3.169,2.874,3.022,3.145,3.137,
"Oct 08, 2007",2.987,3.024,3.046,3.111,2.993,2.945,2.922,3.009,3.101,2.998,3.04,2.966,3.199,2.961,2.923,3.146,2.962,2.988,3.133,3.111,
"Oct 15, 2007",2.971,3.004,3.051,3.113,2.964,2.931,2.896,3.007,3.127,2.977,3.016,2.907,3.199,2.953,2.904,3.163,2.944,2.971,3.137,3.12,
"Oct 22, 2007",3.029,3.062,3.108,3.167,3.024,2.99,2.943,3.06,3.211,3.032,3.059,2.97,3.237,3.008,2.947,3.275,3.015,3.019,3.147,3.228,
"Oct 29, 2007",3.078,3.101,3.144,3.205,3.063,3.066,2.983,3.092,3.25,3.034,3.105,3.113,3.286,3.134,2.978,3.345,3.117,3.011,3.175,3.295,
"Nov 05, 2007",3.219,3.239,3.27,3.31,3.213,3.225,3.142,3.19,3.311,3.174,3.239,3.203,3.408,3.282,3.137,3.413,3.298,3.155,3.327,3.38,
"Nov 12, 2007",3.314,3.342,3.349,3.411,3.318,3.316,3.23,3.274,3.385,3.275,3.361,3.293,3.498,3.367,3.232,3.457,3.39,3.249,3.428,3.426,
"Nov 19, 2007",3.297,3.341,3.36,3.426,3.311,3.26,3.221,3.28,3.404,3.279,3.365,3.244,3.536,3.268,3.216,3.453,3.303,3.253,3.444,3.424,
"Nov 26, 2007",3.292,3.339,3.386,3.442,3.302,3.249,3.215,3.278,3.412,3.263,3.357,3.186,3.537,3.271,3.206,3.453,3.24,3.249,3.444,3.421,
"Dec 03, 2007",3.259,3.314,3.377,3.427,3.273,3.195,3.183,3.271,3.398,3.229,3.341,3.114,3.528,3.229,3.182,3.432,3.154,3.197,3.438,3.4,
"Dec 10, 2007",3.194,3.263,3.351,3.39,3.216,3.096,3.122,3.229,3.368,3.137,3.296,3.02,3.524,3.112,3.117,3.391,3.028,3.107,3.424,3.364,
"Dec 17, 2007",3.194,3.251,3.342,3.367,3.207,3.143,3.093,3.193,3.344,3.087,3.275,3.085,3.521,3.206,3.091,3.353,3.21,3.061,3.407,3.315,
"Dec 24, 2007",3.172,3.239,3.337,3.378,3.188,3.1,3.083,3.154,3.323,3.037,3.256,3.052,3.517,3.143,3.08,3.345,3.179,3.027,3.4,3.305,
"Dec 31, 2007",3.257,3.317,3.372,3.422,3.278,3.222,3.165,3.147,3.354,3.031,3.319,3.194,3.531,3.267,3.16,3.384,3.292,3.019,3.408,3.352,
"Jan 07, 2008",3.313,3.372,3.416,3.467,3.338,3.288,3.221,3.177,3.38,3.091,3.369,3.227,3.557,3.364,3.208,3.41,3.394,3.071,3.446,3.401,
"Jan 14, 2008",3.272,3.351,3.389,3.457,3.313,3.201,3.199,3.175,3.351,3.092,3.351,3.144,3.543,3.218,3.187,3.385,3.27,3.073,3.459,3.374,
"Jan 21, 2008",3.227,3.307,3.364,3.423,3.265,3.155,3.145,3.154,3.306,3.07,3.299,3.081,3.527,3.218,3.139,3.331,3.16,3.057,3.413,3.3,
"Jan 28, 2008",3.194,3.274,3.336,3.4,3.229,3.116,3.117,3.141,3.256,3.063,3.27,3.045,3.522,3.157,3.118,3.269,3.143,3.055,3.359,3.244,
"Feb 04, 2008",3.196,3.251,3.301,3.374,3.206,3.156,3.116,3.165,3.257,3.116,3.244,3.158,3.516,3.2,3.115,3.256,3.227,3.107,3.351,3.224,
"Feb 11, 2008",3.173,3.221,3.265,3.332,3.181,3.133,3.093,3.158,3.268,3.116,3.226,3.094,3.489,3.176,3.092,3.276,3.141,3.101,3.34,3.245,
"Feb 18, 2008",3.259,3.305,3.34,3.379,3.278,3.233,3.189,3.175,3.329,3.142,3.305,3.179,3.502,3.297,3.172,3.381,3.275,3.13,3.397,3.336,
"Feb 25, 2008",3.341,3.407,3.416,3.469,3.385,3.258,3.301,3.265,3.44,3.267,3.434,3.22,3.559,3.254,3.28,3.529,3.225,3.245,3.524,3.503,
"Mar 03, 2008",3.362,3.424,3.437,3.466,3.409,3.266,3.328,3.302,3.535,3.276,3.456,3.219,3.545,3.261,3.316,3.636,3.272,3.263,3.522,3.63,
"Mar 10, 2008",3.42,3.451,3.466,3.485,3.438,3.388,3.364,3.325,3.591,3.287,3.488,3.265,3.565,3.455,3.347,3.68,3.44,3.273,3.577,3.695,
"Mar 17, 2008",3.476,3.519,3.509,3.565,3.504,3.43,3.409,3.397,3.647,3.349,3.554,3.296,3.635,3.527,3.387,3.728,3.578,3.344,3.626,3.728,
"Mar 24, 2008",3.454,3.509,3.491,3.551,3.496,3.373,3.4,3.417,3.642,3.365,3.54,3.248,3.615,3.391,3.38,3.704,3.447,3.369,3.621,3.705,
"Mar 31, 2008",3.484,3.525,3.515,3.583,3.505,3.423,3.439,3.448,3.651,3.42,3.534,3.353,3.634,3.401,3.431,3.688,3.406,3.412,3.61,3.664,
"Apr 07, 2008",3.522,3.562,3.517,3.607,3.549,3.466,3.478,3.48,3.669,3.47,3.586,3.461,3.663,3.431,3.472,3.708,3.398,3.461,3.662,3.664,
"Apr 14, 2008",3.574,3.61,3.582,3.651,3.598,3.532,3.511,3.536,3.741,3.509,3.626,3.427,3.722,3.558,3.501,3.768,3.502,3.496,3.72,3.736,
"Apr 21, 2008",3.693,3.742,3.708,3.783,3.73,3.64,3.639,3.629,3.809,3.64,3.739,3.629,3.845,3.593,3.637,3.854,3.571,3.639,3.85,3.821,
"Apr 28, 2008",3.797,3.852,3.812,3.897,3.839,3.746,3.746,3.691,3.887,3.704,3.836,3.654,3.977,3.731,3.743,3.943,3.718,3.697,3.945,3.906,
"May 05, 2008",3.804,3.855,3.826,3.916,3.835,3.759,3.746,3.711,3.906,3.708,3.844,3.671,3.997,3.778,3.741,3.947,3.781,3.699,3.952,3.926,
"May 12, 2008",3.919,3.95,3.932,3.997,3.935,3.916,3.856,3.826,3.965,3.839,3.93,3.819,4.093,3.948,3.843,4.025,3.978,3.84,4.049,3.998,
"May 19, 2008",3.991,4.024,3.991,4.076,4.008,3.983,3.93,3.904,4.034,3.918,4.03,3.885,4.152,4.06,3.932,4.113,4.086,3.916,4.146,4.074,
"May 26, 2008",4.136,4.176,4.14,4.2,4.169,4.128,4.066,4.075,4.15,4.091,4.165,4.061,4.291,4.174,4.063,4.254,4.18,4.09,4.276,4.218,
"Jun 02, 2008",4.161,4.199,4.181,4.265,4.178,4.129,4.089,4.115,4.286,4.11,4.168,4.067,4.35,4.169,4.078,4.377,4.173,4.12,4.285,4.365,
"Jun 09, 2008",4.21,4.24,4.279,4.306,4.216,4.176,4.154,4.164,4.373,4.152,4.22,4.152,4.401,4.194,4.138,4.462,4.201,4.144,4.385,4.455,
"Jun 16, 2008",4.242,4.275,4.323,4.36,4.244,4.194,4.172,4.218,4.459,4.181,4.257,4.122,4.462,4.177,4.172,4.537,4.198,4.177,4.41,4.545,
"Jun 23, 2008",4.236,4.267,4.302,4.36,4.233,4.187,4.157,4.229,4.496,4.18,4.25,4.101,4.468,4.221,4.151,4.569,4.193,4.168,4.418,4.572,
"Jun 30, 2008",4.259,4.282,4.308,4.366,4.252,4.223,4.179,4.259,4.513,4.184,4.265,4.149,4.48,4.208,4.17,4.591,4.24,4.165,4.422,4.574,
"Jul 07, 2008",4.283,4.304,4.315,4.368,4.282,4.244,4.213,4.294,4.516,4.215,4.292,4.146,4.471,4.238,4.197,4.592,4.226,4.2,4.43,4.568,
"Jul 14, 2008",4.283,4.295,4.307,4.362,4.272,4.249,4.225,4.329,4.5,4.259,4.285,4.17,4.484,4.267,4.212,4.576,4.243,4.249,4.429,4.545,
"Jul 21, 2008",4.242,4.275,4.275,4.342,4.253,4.165,4.188,4.335,4.469,4.241,4.283,4.085,4.461,4.107,4.173,4.538,4.134,4.234,4.403,4.496,
"Jul 28, 2008",4.145,4.203,4.182,4.253,4.186,4.007,4.107,4.29,4.395,4.175,4.213,3.895,4.348,3.923,4.078,4.462,3.997,4.191,4.335,4.434,
"Aug 04, 2008",4.075,4.125,4.125,4.185,4.104,3.966,4.011,4.241,4.31,4.114,4.141,3.829,4.292,3.91,4.005,4.367,3.931,4.125,4.252,4.334,
"Aug 11, 2008",4.005,4.04,4.054,4.108,4.016,3.916,3.935,4.188,4.248,4.074,4.051,3.832,4.221,3.87,3.914,4.293,3.889,4.098,4.192,4.247,
"Aug 18, 2008",3.935,3.956,3.987,4.014,3.935,3.876,3.852,4.119,4.181,4.012,3.973,3.796,4.137,3.865,3.839,4.209,3.862,4.036,4.124,4.174,
"Aug 25, 2008",3.886,3.892,3.953,3.961,3.866,3.857,3.789,4.062,4.128,3.955,3.912,3.868,4.078,3.895,3.761,4.147,3.855,3.991,4.055,4.105,
"Sep 01, 2008",3.897,3.907,3.926,3.95,3.891,3.852,3.847,4.035,4.092,3.949,3.921,3.853,4.058,3.787,3.825,4.121,3.789,3.963,4.069,4.076,
"Sep 08, 2008",3.87,3.887,3.895,3.925,3.874,3.817,3.824,3.989,4.042,3.904,3.907,3.777,4.035,3.764,3.796,4.051,3.753,3.926,4.061,4.011,
"Sep 15, 2008",4.115,4.148,3.917,3.989,4.214,4.16,4.029,3.977,4.025,3.935,4.077,3.962,4.086,4.201,3.943,4.027,4.185,3.922,4.167,3.985,
"Sep 22, 2008",3.982,4.032,3.853,3.937,4.073,3.959,3.938,3.873,3.942,3.821,3.988,3.742,4.023,4.044,3.872,3.959,4.04,3.859,4.097,3.914,
"Sep 29, 2008",3.895,3.97,3.809,3.881,4.009,3.818,3.855,3.82,3.899,3.765,3.941,3.621,3.956,3.831,3.783,3.914,3.822,3.796,4.041,3.873,
"Oct 06, 2008",3.752,3.873,3.667,3.793,3.911,3.598,3.697,3.721,3.817,3.661,3.836,3.38,3.899,3.538,3.58,3.82,3.486,3.697,3.938,3.764,
"Oct 13, 2008",3.378,3.524,3.404,3.498,3.539,3.177,3.236,3.504,3.634,3.411,3.531,3.026,3.607,3.113,3.129,3.549,3.119,3.459,3.65,3.588,
"Oct 20, 2008",3.115,3.209,3.179,3.317,3.174,2.967,2.982,3.274,3.426,3.138,3.19,2.766,3.441,2.875,2.888,3.322,2.929,3.16,3.351,3.317,
"Oct 27, 2008",2.851,2.951,3.004,3.147,2.882,2.69,2.719,2.996,3.202,2.863,2.906,2.525,3.267,2.622,2.615,3.084,2.722,2.868,3.122,3.019,
"Nov 03, 2008",2.603,2.709,2.853,2.924,2.629,2.421,2.494,2.713,2.963,2.619,2.645,2.322,3.022,2.333,2.397,2.861,2.351,2.607,2.887,2.77,
"Nov 10, 2008",2.426,2.519,2.708,2.73,2.438,2.239,2.372,2.482,2.792,2.412,2.461,2.21,2.826,2.174,2.279,2.689,2.188,2.373,2.705,2.609,
"Nov 17, 2008",2.281,2.364,2.5,2.537,2.298,2.115,2.242,2.254,2.628,2.217,2.339,2.093,2.634,2.07,2.189,2.509,2.055,2.203,2.537,2.466,
"Nov 24, 2008",2.115,2.205,2.306,2.397,2.135,1.952,2.07,2.066,2.428,2.028,2.189,1.926,2.505,1.92,2.03,2.318,1.929,2.019,2.363,2.296,
"Dec 01, 2008",2.044,2.112,2.215,2.298,2.044,1.928,2.002,1.954,2.307,1.936,2.093,1.943,2.363,1.957,1.974,2.22,1.899,1.919,2.294,2.183,
"Dec 08, 2008",1.933,2.008,2.09,2.178,1.946,1.801,1.911,1.837,2.18,1.865,1.988,1.833,2.252,1.829,1.881,2.104,1.813,1.846,2.138,2.077,
"Dec 15, 2008",1.892,1.935,2.021,2.074,1.884,1.838,1.835,1.771,2.101,1.819,1.932,1.905,2.118,1.898,1.822,2.039,1.885,1.798,2.09,1.997,
"Dec 22, 2008",1.875,1.929,1.974,2.047,1.887,1.812,1.817,1.731,2.082,1.791,1.932,1.847,2.095,1.83,1.813,2.031,1.854,1.773,2.058,2.036,
"Dec 29, 2008",1.831,1.89,1.927,2.007,1.848,1.754,1.765,1.716,2.078,1.759,1.886,1.775,2.051,1.774,1.756,2.037,1.807,1.742,2.02,2.04,
"Jan 05, 2009",1.902,1.902,1.937,1.981,1.873,1.933,1.821,1.71,2.149,1.716,1.917,1.905,2.032,2.026,1.815,2.171,2.057,1.703,2.039,2.102,
"Jan 12, 2009",2,2.017,2.025,2.063,2.001,2.02,1.912,1.785,2.217,1.77,2.049,2.02,2.114,2.113,1.883,2.246,2.125,1.769,2.115,2.21,
"Jan 19, 2009",2.061,2.083,2.088,2.125,2.068,2.071,1.991,1.825,2.251,1.85,2.114,2.069,2.147,2.124,1.966,2.228,2.123,1.849,2.212,2.265,
"Jan 26, 2009",2.046,2.084,2.111,2.137,2.064,2.014,1.982,1.857,2.267,1.909,2.118,2.017,2.157,2.035,1.965,2.23,2.053,1.907,2.219,2.267,
"Feb 02, 2009",2.107,2.145,2.154,2.2,2.126,2.066,2.066,1.923,2.301,1.993,2.159,2.084,2.247,2.053,2.038,2.262,2.03,1.991,2.294,2.271,
"Feb 09, 2009",2.133,2.179,2.199,2.248,2.155,2.058,2.104,1.983,2.375,2.05,2.195,2.131,2.275,2.015,2.07,2.358,1.997,2.063,2.33,2.358,
"Feb 16, 2009",2.168,2.219,2.216,2.286,2.196,2.097,2.108,2.024,2.434,2.081,2.238,2.143,2.309,2.11,2.069,2.416,2.16,2.085,2.345,2.42,
"Feb 23, 2009",2.113,2.173,2.204,2.27,2.139,2.013,2.057,2.005,2.424,2.045,2.189,2.05,2.291,1.997,2.014,2.397,2.042,2.052,2.312,2.394,
"Mar 02, 2009",2.151,2.195,2.202,2.266,2.17,2.087,2.1,2.002,2.408,2.022,2.193,2.109,2.29,2.066,2.058,2.379,2.084,2.05,2.324,2.374,
"Mar 09, 2009",2.154,2.19,2.198,2.265,2.163,2.116,2.088,2.018,2.395,2.044,2.204,2.094,2.289,2.166,2.058,2.372,2.183,2.046,2.322,2.371,
"Mar 16, 2009",2.127,2.179,2.187,2.257,2.152,2.047,2.076,2.024,2.369,2.04,2.193,2.069,2.284,2.032,2.048,2.353,2.056,2.049,2.32,2.337,
"Mar 23, 2009",2.175,2.205,2.198,2.279,2.18,2.134,2.129,2.071,2.374,2.107,2.22,2.154,2.32,2.16,2.105,2.379,2.187,2.112,2.348,2.36,
"Mar 30, 2009",2.259,2.297,2.261,2.354,2.28,2.215,2.214,2.141,2.431,2.202,2.301,2.209,2.362,2.238,2.19,2.465,2.26,2.21,2.415,2.438,
"Apr 06, 2009",2.245,2.293,2.256,2.349,2.276,2.171,2.2,2.174,2.449,2.217,2.313,2.191,2.359,2.168,2.187,2.514,2.203,2.21,2.411,2.494,
"Apr 13, 2009",2.26,2.299,2.261,2.353,2.282,2.197,2.207,2.221,2.467,2.227,2.328,2.198,2.373,2.205,2.203,2.542,2.212,2.226,2.426,2.519,
"Apr 20, 2009",2.268,2.308,2.301,2.374,2.286,2.194,2.22,2.265,2.474,2.246,2.332,2.211,2.407,2.184,2.208,2.554,2.201,2.249,2.425,2.525,
"Apr 27, 2009",2.251,2.293,2.304,2.369,2.267,2.172,2.193,2.289,2.479,2.265,2.316,2.185,2.395,2.174,2.189,2.569,2.199,2.257,2.416,2.537,
"May 04, 2009",2.275,2.296,2.321,2.383,2.265,2.237,2.203,2.311,2.5,2.284,2.309,2.229,2.421,2.281,2.2,2.591,2.273,2.272,2.42,2.545,
"May 11, 2009",2.45,2.472,2.468,2.541,2.448,2.444,2.384,2.394,2.574,2.418,2.474,2.439,2.583,2.52,2.382,2.704,2.501,2.415,2.541,2.654,
"May 18, 2009",2.517,2.555,2.548,2.621,2.533,2.479,2.464,2.451,2.638,2.474,2.547,2.487,2.651,2.525,2.449,2.752,2.529,2.47,2.644,2.727,
"May 25, 2009",2.644,2.65,2.635,2.725,2.626,2.669,2.572,2.573,2.749,2.606,2.629,2.673,2.769,2.757,2.568,2.839,2.73,2.604,2.752,2.801,
"Jun 01, 2009",2.721,2.715,2.727,2.79,2.689,2.776,2.635,2.629,2.83,2.66,2.703,2.776,2.83,2.832,2.639,2.916,2.843,2.66,2.835,2.866,
"Jun 08, 2009",2.82,2.803,2.785,2.866,2.783,2.901,2.724,2.728,2.915,2.731,2.807,2.831,2.917,3.01,2.714,2.992,3.025,2.722,2.904,2.958,
"Jun 15, 2009",2.866,2.875,2.873,2.932,2.856,2.882,2.789,2.788,3.01,2.76,2.882,2.81,2.974,2.922,2.775,3.078,2.953,2.755,2.986,3.038,
"Jun 22, 2009",2.887,2.917,2.906,2.972,2.899,2.858,2.82,2.822,3.06,2.767,2.925,2.793,3.007,2.844,2.804,3.111,2.884,2.756,3.01,3.071,
"Jun 29, 2009",2.839,2.886,2.893,2.956,2.861,2.765,2.782,2.823,3.042,2.752,2.905,2.689,3.007,2.761,2.762,3.079,2.818,2.734,2.987,3.04,
"Jul 06, 2009",2.81,2.854,2.866,2.938,2.824,2.745,2.728,2.814,3.052,2.734,2.873,2.651,3.002,2.779,2.699,3.067,2.801,2.726,2.966,3.039,
"Jul 13, 2009",2.731,2.784,2.827,2.881,2.749,2.637,2.651,2.789,3.001,2.695,2.797,2.578,2.958,2.634,2.622,3.005,2.654,2.691,2.876,2.988,
"Jul 20, 2009",2.659,2.711,2.779,2.812,2.674,2.552,2.589,2.747,2.952,2.656,2.726,2.538,2.893,2.524,2.571,2.936,2.562,2.66,2.851,2.903,
"Jul 27, 2009",2.698,2.722,2.776,2.829,2.683,2.656,2.616,2.722,2.948,2.656,2.705,2.673,2.885,2.686,2.622,2.953,2.689,2.65,2.872,2.9,
