Date,Weekly U.S. Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly California Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Florida Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Minnesota Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Ohio Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Washington Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Boston, MA Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Chicago Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Cleveland, OH Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Denver Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Houston Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Los Angeles Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Miami, FL Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York City Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly San Francisco Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Seattle, WA Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon)",
"Jan 01, 2007",2.547,2.564,2.616,2.625,2.501,2.451,2.407,2.449,2.795,2.812,2.376,2.552,2.568,2.38,2.742,2.516,2.395,2.847,2.558,2.552,2.494,2.361,2.374,2.79,2.604,2.63,2.886,2.862,
"Jan 08, 2007",2.523,2.54,2.592,2.604,2.473,2.402,2.38,2.438,2.808,2.831,2.375,2.538,2.551,2.32,2.721,2.427,2.361,2.85,2.541,2.515,2.467,2.356,2.358,2.821,2.589,2.615,2.901,2.866,
"Jan 15, 2007",2.453,2.484,2.54,2.556,2.411,2.27,2.321,2.406,2.766,2.783,2.348,2.488,2.49,2.191,2.694,2.253,2.302,2.828,2.481,2.435,2.311,2.338,2.293,2.76,2.543,2.576,2.884,2.838,
"Jan 22, 2007",2.391,2.427,2.475,2.51,2.346,2.182,2.26,2.368,2.725,2.741,2.303,2.433,2.427,2.108,2.65,2.198,2.247,2.781,2.416,2.339,2.196,2.288,2.234,2.707,2.493,2.528,2.856,2.797,
"Jan 29, 2007",2.381,2.389,2.441,2.467,2.311,2.278,2.224,2.332,2.676,2.689,2.263,2.392,2.397,2.225,2.613,2.364,2.219,2.715,2.39,2.364,2.308,2.247,2.188,2.636,2.47,2.487,2.819,2.707,
"Feb 05, 2007",2.396,2.385,2.426,2.445,2.325,2.323,2.251,2.331,2.696,2.733,2.294,2.388,2.374,2.242,2.59,2.423,2.245,2.666,2.367,2.462,2.437,2.287,2.203,2.697,2.459,2.456,2.882,2.659,
"Feb 12, 2007",2.442,2.409,2.44,2.461,2.359,2.409,2.294,2.346,2.764,2.832,2.335,2.416,2.391,2.389,2.596,2.528,2.285,2.637,2.383,2.483,2.495,2.328,2.266,2.791,2.495,2.472,2.968,2.63,
"Feb 19, 2007",2.495,2.459,2.481,2.503,2.418,2.468,2.335,2.39,2.825,2.911,2.419,2.462,2.436,2.452,2.634,2.58,2.329,2.678,2.425,2.564,2.554,2.426,2.305,2.877,2.525,2.507,3.027,2.668,
"Feb 26, 2007",2.581,2.551,2.574,2.587,2.515,2.55,2.435,2.443,2.896,2.999,2.51,2.555,2.531,2.569,2.721,2.598,2.424,2.693,2.527,2.669,2.626,2.502,2.39,2.963,2.613,2.603,3.14,2.687,
"Mar 05, 2007",2.709,2.699,2.729,2.734,2.661,2.655,2.572,2.552,2.988,3.091,2.63,2.726,2.661,2.647,2.885,2.673,2.553,2.789,2.657,2.727,2.689,2.639,2.558,3.055,2.756,2.732,3.202,2.78,
"Mar 12, 2007",2.763,2.741,2.776,2.787,2.695,2.675,2.607,2.616,3.149,3.267,2.646,2.759,2.711,2.68,2.93,2.698,2.59,2.914,2.709,2.708,2.699,2.64,2.584,3.261,2.825,2.795,3.37,2.934,
"Mar 19, 2007",2.781,2.756,2.794,2.81,2.703,2.668,2.612,2.695,3.209,3.326,2.729,2.766,2.733,2.652,2.963,2.69,2.6,2.998,2.727,2.723,2.683,2.726,2.577,3.314,2.825,2.826,3.455,3,
"Mar 26, 2007",2.812,2.783,2.817,2.842,2.725,2.701,2.645,2.738,3.247,3.359,2.769,2.797,2.755,2.667,2.998,2.749,2.634,3.031,2.749,2.782,2.714,2.773,2.632,3.346,2.865,2.864,3.464,3.052,
"Apr 02, 2007",2.912,2.882,2.911,2.939,2.827,2.795,2.779,2.816,3.328,3.439,2.825,2.879,2.843,2.731,3.093,2.823,2.781,3.139,2.837,2.89,2.832,2.815,2.769,3.436,2.932,2.982,3.548,3.151,
"Apr 09, 2007",3.007,2.971,2.958,2.991,2.957,2.934,2.887,2.921,3.364,3.46,2.941,3.002,2.9,2.88,3.135,2.948,2.883,3.211,2.894,3.063,2.937,2.938,2.867,3.443,3.055,3.016,3.553,3.218,
"Apr 16, 2007",3.083,3.054,3.02,3.05,3.065,2.999,2.975,3.009,3.418,3.511,3.022,3.101,2.954,2.934,3.198,3.006,2.968,3.29,2.95,3.183,3.013,3.004,2.945,3.494,3.171,3.064,3.611,3.286,
"Apr 23, 2007",3.082,3.052,3.042,3.058,3.049,2.977,2.975,3.056,3.441,3.524,3.036,3.107,2.989,2.87,3.203,2.978,2.969,3.338,2.987,3.142,2.971,3.019,2.971,3.5,3.172,3.072,3.629,3.341,
"Apr 30, 2007",3.176,3.132,3.137,3.131,3.133,3.116,3.071,3.174,3.502,3.572,3.164,3.171,3.073,3.028,3.277,3.144,3.066,3.477,3.072,3.3,3.154,3.147,3.05,3.562,3.244,3.149,3.689,3.498,
"May 07, 2007",3.247,3.175,3.214,3.19,3.153,3.262,3.085,3.309,3.597,3.671,3.327,3.183,3.159,3.133,3.332,3.346,3.079,3.58,3.157,3.53,3.349,3.326,3.075,3.668,3.253,3.231,3.769,3.602,
"May 14, 2007",3.284,3.201,3.238,3.226,3.171,3.339,3.124,3.412,3.597,3.659,3.453,3.186,3.177,3.376,3.35,3.352,3.119,3.63,3.173,3.583,3.349,3.451,3.07,3.65,3.304,3.261,3.752,3.629,
"May 21, 2007",3.398,3.315,3.304,3.301,3.33,3.488,3.31,3.484,3.59,3.644,3.546,3.319,3.234,3.511,3.406,3.439,3.287,3.636,3.233,3.747,3.412,3.55,3.215,3.633,3.406,3.332,3.734,3.625,
"May 28, 2007",3.395,3.318,3.33,3.323,3.311,3.501,3.285,3.5,3.567,3.616,3.55,3.321,3.269,3.354,3.429,3.546,3.272,3.598,3.266,3.832,3.535,3.556,3.233,3.593,3.421,3.355,3.728,3.57,
"Jun 04, 2007",3.351,3.289,3.318,3.312,3.262,3.415,3.239,3.481,3.538,3.583,3.508,3.291,3.248,3.255,3.408,3.409,3.223,3.549,3.244,3.782,3.394,3.524,3.203,3.556,3.387,3.35,3.697,3.503,
"Jun 11, 2007",3.281,3.245,3.294,3.272,3.211,3.261,3.179,3.448,3.491,3.537,3.452,3.239,3.226,3.125,3.402,3.214,3.163,3.476,3.217,3.676,3.178,3.475,3.138,3.523,3.379,3.324,3.656,3.412,
"Jun 18, 2007",3.222,3.204,3.247,3.249,3.156,3.178,3.116,3.402,3.414,3.453,3.387,3.185,3.183,3.048,3.393,3.122,3.104,3.37,3.173,3.558,3.059,3.4,3.075,3.415,3.34,3.301,3.601,3.289,
"Jun 25, 2007",3.196,3.177,3.231,3.221,3.128,3.162,3.093,3.358,3.371,3.408,3.338,3.147,3.164,3.075,3.36,3.134,3.083,3.329,3.158,3.454,3.115,3.341,3.028,3.382,3.296,3.27,3.541,3.248,
"Jul 02, 2007",3.168,3.155,3.227,3.201,3.1,3.136,3.066,3.314,3.331,3.37,3.308,3.122,3.152,3.13,3.353,3.047,3.056,3.291,3.141,3.381,3.058,3.303,3.001,3.339,3.265,3.258,3.495,3.207,
"Jul 09, 2007",3.182,3.155,3.226,3.194,3.106,3.216,3.073,3.278,3.304,3.347,3.296,3.127,3.149,3.295,3.349,3.164,3.062,3.255,3.143,3.363,3.15,3.282,2.977,3.306,3.263,3.253,3.473,3.179,
"Jul 16, 2007",3.242,3.208,3.245,3.225,3.186,3.331,3.137,3.299,3.315,3.368,3.363,3.191,3.159,3.397,3.356,3.277,3.129,3.244,3.157,3.597,3.285,3.338,3.072,3.333,3.305,3.265,3.498,3.174,
"Jul 23, 2007",3.168,3.163,3.206,3.193,3.129,3.15,3.083,3.244,3.28,3.332,3.28,3.149,3.12,3.151,3.348,3.013,3.073,3.202,3.118,3.486,3.043,3.261,3.022,3.287,3.299,3.246,3.472,3.129,
"Jul 30, 2007",3.099,3.117,3.167,3.156,3.072,3.027,3.013,3.192,3.222,3.267,3.207,3.098,3.087,3.031,3.318,2.833,3.006,3.155,3.085,3.369,2.85,3.208,2.96,3.218,3.238,3.213,3.419,3.091,
"Aug 06, 2007",3.062,3.072,3.133,3.119,3.017,3.009,2.973,3.153,3.183,3.229,3.153,3.043,3.052,3.029,3.284,2.904,2.972,3.132,3.047,3.284,2.861,3.155,2.921,3.171,3.186,3.173,3.393,3.07,
"Aug 13, 2007",2.995,3.003,3.072,3.061,2.939,2.953,2.909,3.089,3.099,3.132,3.088,2.978,2.988,2.978,3.247,2.877,2.909,3.052,2.981,3.212,2.837,3.09,2.828,3.09,3.128,3.096,3.298,2.999,
"Aug 20, 2007",2.997,2.98,3.029,3.031,2.925,3.053,2.908,3.052,3.05,3.076,3.059,2.948,2.95,3.121,3.211,3.04,2.902,3.017,2.94,3.291,2.983,3.057,2.835,3.032,3.098,3.067,3.209,2.968,
"Aug 27, 2007",2.963,2.95,2.984,2.997,2.902,3.018,2.882,3.015,2.994,3.008,3.029,2.926,2.899,3.123,3.176,2.998,2.883,3.003,2.893,3.246,3.017,3.022,2.798,2.958,3.071,3.017,3.157,2.961,
"Sep 03, 2007",2.997,2.959,2.977,2.99,2.927,3.149,2.886,3.025,2.997,3.009,3.09,2.949,2.894,3.287,3.161,3.187,2.876,3.029,2.888,3.417,3.184,3.066,2.773,2.968,3.078,3.001,3.146,3.007,
"Sep 10, 2007",3.018,2.976,2.972,2.987,2.967,3.153,2.921,3.037,3.042,3.057,3.115,3.002,2.889,3.209,3.149,3.139,2.911,3.088,2.884,3.426,3.183,3.111,2.82,3.035,3.115,2.986,3.178,3.054,
"Sep 17, 2007",3.001,2.983,2.968,2.991,2.981,3.044,2.906,3.032,3.085,3.114,3.091,3.021,2.878,3.059,3.15,2.994,2.897,3.099,2.876,3.334,3.022,3.085,2.793,3.104,3.119,2.987,3.196,3.073,
"Sep 24, 2007",3.029,3.013,2.982,3.014,3.02,3.055,2.937,3.022,3.134,3.173,3.063,3.06,2.889,3.015,3.162,3.064,2.926,3.158,2.888,3.274,3.043,3.055,2.826,3.164,3.137,2.988,3.255,3.127,
"Oct 01, 2007",3.013,3.012,2.983,3.019,3.013,2.975,2.936,3.017,3.147,3.183,3.035,3.06,2.896,2.964,3.172,2.921,2.925,3.169,2.892,3.192,2.874,3.022,2.84,3.173,3.145,3.001,3.249,3.137,
"Oct 08, 2007",2.997,2.993,2.98,3.007,2.985,2.958,2.903,3.009,3.16,3.206,2.998,3.04,2.893,2.966,3.159,2.961,2.889,3.146,2.889,3.123,2.962,2.988,2.8,3.198,3.133,2.99,3.273,3.111,
"Oct 15, 2007",2.99,2.979,2.973,3.006,2.958,2.939,2.88,3.007,3.205,3.261,2.977,3.016,2.882,2.907,3.157,2.953,2.871,3.163,2.88,3.066,2.944,2.971,2.793,3.239,3.137,2.985,3.333,3.12,
"Oct 22, 2007",3.046,3.028,3.014,3.046,3.017,2.992,2.93,3.06,3.292,3.352,3.032,3.059,2.922,2.97,3.179,3.008,2.922,3.275,2.917,3.073,3.015,3.019,2.823,3.344,3.147,3.013,3.427,3.228,
"Oct 29, 2007",3.092,3.071,3.066,3.092,3.055,3.07,2.967,3.092,3.312,3.366,3.034,3.105,2.983,3.113,3.243,3.134,2.95,3.345,2.977,3.127,3.117,3.011,2.864,3.337,3.175,3.066,3.462,3.295,
"Nov 05, 2007",3.224,3.204,3.194,3.203,3.207,3.233,3.125,3.19,3.381,3.434,3.174,3.239,3.114,3.203,3.339,3.282,3.11,3.413,3.109,3.341,3.298,3.155,3.007,3.394,3.327,3.181,3.544,3.38,
"Nov 12, 2007",3.325,3.31,3.293,3.313,3.312,3.317,3.214,3.274,3.502,3.572,3.275,3.361,3.214,3.293,3.45,3.367,3.203,3.457,3.207,3.389,3.39,3.249,3.105,3.531,3.428,3.302,3.696,3.426,
"Nov 19, 2007",3.32,3.319,3.31,3.337,3.306,3.262,3.206,3.28,3.532,3.605,3.279,3.365,3.228,3.244,3.496,3.268,3.192,3.453,3.222,3.354,3.303,3.253,3.113,3.578,3.444,3.341,3.729,3.424,
"Nov 26, 2007",3.319,3.324,3.34,3.35,3.297,3.25,3.204,3.278,3.533,3.605,3.263,3.357,3.268,3.186,3.506,3.271,3.19,3.453,3.264,3.336,3.24,3.249,3.136,3.578,3.444,3.355,3.719,3.421,
"Dec 03, 2007",3.292,3.309,3.339,3.349,3.268,3.2,3.172,3.271,3.504,3.569,3.229,3.341,3.268,3.114,3.513,3.229,3.162,3.432,3.264,3.305,3.154,3.197,3.108,3.529,3.438,3.364,3.695,3.4,
"Dec 10, 2007",3.238,3.269,3.324,3.323,3.211,3.103,3.11,3.229,3.469,3.531,3.137,3.296,3.258,3.02,3.507,3.112,3.098,3.391,3.255,3.239,3.028,3.107,3.059,3.486,3.424,3.353,3.668,3.364,
"Dec 17, 2007",3.232,3.256,3.312,3.305,3.202,3.151,3.085,3.193,3.435,3.493,3.087,3.275,3.238,3.085,3.499,3.206,3.079,3.353,3.24,3.263,3.21,3.061,3.043,3.445,3.407,3.33,3.618,3.315,
"Dec 24, 2007",3.214,3.248,3.308,3.309,3.183,3.111,3.075,3.154,3.412,3.468,3.037,3.256,3.232,3.052,3.5,3.143,3.067,3.345,3.234,3.244,3.179,3.027,3.031,3.415,3.4,3.337,3.603,3.305,
"Dec 31, 2007",3.283,3.304,3.323,3.338,3.271,3.23,3.155,3.147,3.45,3.51,3.031,3.319,3.238,3.194,3.506,3.267,3.144,3.384,3.236,3.349,3.292,3.019,3.098,3.485,3.408,3.348,3.612,3.352,
"Jan 07, 2008",3.335,3.354,3.362,3.378,3.332,3.3,3.214,3.177,3.48,3.541,3.091,3.369,3.275,3.227,3.529,3.364,3.2,3.41,3.272,3.438,3.394,3.071,3.158,3.529,3.446,3.379,3.65,3.401,
"Jan 14, 2008",3.3,3.338,3.351,3.372,3.307,3.211,3.194,3.175,3.443,3.5,3.092,3.351,3.272,3.144,3.534,3.218,3.184,3.385,3.274,3.377,3.27,3.073,3.156,3.482,3.459,3.385,3.619,3.374,
"Jan 21, 2008",3.256,3.301,3.324,3.346,3.258,3.163,3.144,3.154,3.388,3.44,3.07,3.299,3.251,3.081,3.514,3.218,3.139,3.331,3.25,3.308,3.16,3.057,3.117,3.415,3.413,3.362,3.559,3.3,
"Jan 28, 2008",3.217,3.266,3.298,3.31,3.222,3.127,3.116,3.141,3.318,3.361,3.063,3.27,3.224,3.045,3.486,3.157,3.116,3.269,3.223,3.271,3.143,3.055,3.101,3.32,3.359,3.315,3.494,3.244,
"Feb 04, 2008",3.212,3.246,3.276,3.291,3.201,3.164,3.112,3.165,3.289,3.322,3.116,3.244,3.202,3.158,3.473,3.2,3.108,3.256,3.2,3.286,3.227,3.107,3.081,3.275,3.351,3.302,3.452,3.224,
"Feb 11, 2008",3.19,3.217,3.246,3.257,3.176,3.138,3.089,3.158,3.293,3.324,3.116,3.226,3.17,3.094,3.452,3.176,3.086,3.276,3.168,3.26,3.141,3.101,3.051,3.291,3.34,3.275,3.429,3.245,
"Feb 18, 2008",3.266,3.282,3.267,3.297,3.274,3.243,3.179,3.175,3.359,3.396,3.142,3.305,3.174,3.179,3.467,3.297,3.161,3.381,3.169,3.377,3.275,3.13,3.097,3.361,3.397,3.3,3.527,3.336,
"Feb 25, 2008",3.354,3.376,3.354,3.376,3.382,3.269,3.294,3.265,3.49,3.536,3.267,3.434,3.27,3.22,3.52,3.254,3.276,3.529,3.264,3.383,3.225,3.245,3.262,3.488,3.524,3.366,3.662,3.503,
"Mar 03, 2008",3.386,3.394,3.369,3.387,3.406,3.274,3.321,3.302,3.607,3.662,3.276,3.456,3.28,3.219,3.525,3.261,3.308,3.636,3.276,3.372,3.272,3.263,3.276,3.631,3.522,3.383,3.757,3.63,
"Mar 10, 2008",3.443,3.422,3.393,3.413,3.437,3.395,3.363,3.325,3.683,3.746,3.287,3.488,3.305,3.265,3.547,3.455,3.351,3.68,3.302,3.484,3.44,3.273,3.34,3.734,3.577,3.406,3.831,3.695,
"Mar 17, 2008",3.5,3.482,3.431,3.472,3.502,3.444,3.413,3.397,3.748,3.812,3.349,3.554,3.342,3.296,3.607,3.527,3.404,3.728,3.341,3.591,3.578,3.344,3.4,3.8,3.626,3.449,3.888,3.728,
"Mar 24, 2008",3.486,3.478,3.423,3.474,3.494,3.39,3.404,3.417,3.746,3.811,3.365,3.54,3.33,3.248,3.616,3.391,3.397,3.704,3.329,3.584,3.447,3.369,3.39,3.804,3.621,3.468,3.883,3.705,
"Mar 31, 2008",3.512,3.492,3.438,3.491,3.505,3.444,3.444,3.448,3.753,3.818,3.42,3.534,3.344,3.353,3.626,3.401,3.444,3.688,3.342,3.662,3.406,3.412,3.427,3.809,3.61,3.468,3.877,3.664,
"Apr 07, 2008",3.55,3.521,3.456,3.507,3.548,3.49,3.484,3.48,3.808,3.89,3.47,3.586,3.363,3.461,3.642,3.431,3.485,3.708,3.36,3.706,3.398,3.461,3.483,3.887,3.662,3.473,3.932,3.664,
"Apr 14, 2008",3.607,3.572,3.506,3.562,3.596,3.558,3.517,3.536,3.894,3.984,3.509,3.626,3.407,3.427,3.69,3.558,3.517,3.768,3.401,3.776,3.502,3.496,3.519,3.978,3.72,3.547,4.041,3.736,
"Apr 21, 2008",3.729,3.717,3.703,3.707,3.728,3.667,3.646,3.629,3.962,4.053,3.64,3.739,3.633,3.629,3.81,3.593,3.65,3.854,3.625,3.907,3.571,3.639,3.635,4.046,3.85,3.701,4.084,3.821,
"Apr 28, 2008",3.829,3.833,3.813,3.839,3.834,3.768,3.747,3.691,4.016,4.098,3.704,3.836,3.74,3.654,3.966,3.731,3.745,3.943,3.734,3.965,3.718,3.697,3.713,4.082,3.945,3.848,4.137,3.906,
"May 05, 2008",3.842,3.847,3.844,3.867,3.831,3.782,3.749,3.711,4.031,4.111,3.708,3.844,3.77,3.671,4.01,3.778,3.749,3.947,3.767,4,3.781,3.699,3.715,4.1,3.952,3.888,4.155,3.926,
"May 12, 2008",3.944,3.945,3.959,3.955,3.934,3.939,3.857,3.826,4.063,4.13,3.839,3.93,3.89,3.819,4.094,3.948,3.849,4.025,3.883,4.162,3.978,3.84,3.814,4.114,4.049,3.976,4.173,3.998,
"May 19, 2008",4.017,4.027,4.053,4.045,4.007,4.007,3.931,3.904,4.109,4.161,3.918,4.03,3.984,3.885,4.2,4.06,3.932,4.113,3.978,4.238,4.086,3.916,3.886,4.132,4.146,4.086,4.202,4.074,
"May 26, 2008",4.159,4.17,4.19,4.167,4.167,4.15,4.068,4.075,4.247,4.304,4.091,4.165,4.118,4.061,4.305,4.174,4.068,4.254,4.113,4.39,4.18,4.09,4.032,4.264,4.276,4.201,4.332,4.218,
"Jun 02, 2008",4.201,4.205,4.242,4.227,4.178,4.154,4.09,4.115,4.39,4.448,4.11,4.168,4.166,4.067,4.375,4.169,4.083,4.377,4.159,4.396,4.173,4.12,4.039,4.417,4.285,4.266,4.47,4.365,
"Jun 09, 2008",4.267,4.252,4.302,4.282,4.216,4.194,4.155,4.164,4.553,4.638,4.152,4.22,4.215,4.152,4.415,4.194,4.147,4.462,4.207,4.392,4.201,4.144,4.132,4.621,4.385,4.328,4.639,4.455,
"Jun 16, 2008",4.314,4.292,4.344,4.332,4.246,4.212,4.18,4.218,4.687,4.799,4.181,4.257,4.26,4.122,4.481,4.177,4.187,4.537,4.255,4.399,4.198,4.177,4.166,4.819,4.41,4.374,4.778,4.545,
"Jun 23, 2008",4.312,4.289,4.345,4.337,4.236,4.211,4.165,4.229,4.696,4.799,4.18,4.25,4.267,4.101,4.493,4.221,4.167,4.569,4.264,4.429,4.193,4.168,4.156,4.817,4.418,4.383,4.79,4.572,
"Jun 30, 2008",4.326,4.299,4.34,4.343,4.253,4.245,4.177,4.259,4.69,4.785,4.184,4.265,4.265,4.149,4.504,4.208,4.171,4.591,4.263,4.424,4.24,4.165,4.153,4.798,4.422,4.394,4.781,4.574,
"Jul 07, 2008",4.344,4.32,4.364,4.352,4.283,4.271,4.208,4.294,4.675,4.763,4.215,4.292,4.289,4.146,4.502,4.238,4.194,4.592,4.286,4.519,4.226,4.2,4.18,4.779,4.43,4.409,4.775,4.568,
"Jul 14, 2008",4.341,4.313,4.355,4.348,4.274,4.274,4.218,4.329,4.651,4.735,4.259,4.285,4.279,4.17,4.51,4.267,4.206,4.576,4.279,4.517,4.243,4.249,4.174,4.747,4.429,4.402,4.761,4.545,
"Jul 21, 2008",4.303,4.294,4.334,4.33,4.254,4.19,4.189,4.335,4.604,4.681,4.241,4.283,4.273,4.085,4.494,4.107,4.182,4.538,4.273,4.453,4.134,4.234,4.178,4.703,4.403,4.383,4.704,4.496,
"Jul 28, 2008",4.205,4.223,4.226,4.267,4.186,4.034,4.108,4.29,4.481,4.536,4.175,4.213,4.158,3.895,4.416,3.923,4.091,4.462,4.154,4.32,3.997,4.191,4.1,4.551,4.335,4.32,4.6,4.434,
"Aug 04, 2008",4.13,4.148,4.163,4.199,4.102,3.99,4.009,4.241,4.375,4.421,4.114,4.141,4.087,3.829,4.362,3.91,4.004,4.367,4.089,4.244,3.931,4.125,4.001,4.427,4.252,4.259,4.501,4.334,
"Aug 11, 2008",4.055,4.064,4.072,4.12,4.015,3.943,3.931,4.188,4.29,4.329,4.074,4.051,3.997,3.832,4.295,3.87,3.915,4.293,4.008,4.224,3.889,4.098,3.895,4.314,4.192,4.189,4.421,4.247,
"Aug 18, 2008",3.979,3.972,3.963,4.023,3.932,3.908,3.844,4.119,4.213,4.249,4.012,3.973,3.874,3.796,4.193,3.865,3.83,4.209,3.883,4.246,3.862,4.036,3.806,4.245,4.124,4.087,4.354,4.174,
"Aug 25, 2008",3.922,3.906,3.891,3.962,3.862,3.887,3.773,4.062,4.146,4.176,3.955,3.912,3.796,3.868,4.114,3.895,3.743,4.147,3.804,4.233,3.855,3.991,3.708,4.173,4.055,4.006,4.278,4.105,
"Sep 01, 2008",3.918,3.904,3.876,3.934,3.885,3.877,3.819,4.035,4.098,4.124,3.949,3.921,3.773,3.853,4.084,3.787,3.782,4.121,3.783,4.166,3.789,3.963,3.716,4.107,4.069,3.974,4.211,4.076,
"Sep 08, 2008",3.885,3.874,3.85,3.886,3.869,3.843,3.799,3.989,4.049,4.076,3.904,3.907,3.744,3.777,4.045,3.764,3.762,4.051,3.752,4.127,3.753,3.926,3.708,4.051,4.061,3.896,4.165,4.011,
"Sep 15, 2008",4.073,4.064,3.911,3.946,4.198,4.194,4.012,3.977,4.008,4.025,3.935,4.077,3.833,3.962,4.06,4.201,3.949,4.027,3.838,4.505,4.185,3.922,3.966,3.989,4.167,3.939,4.146,3.985,
"Sep 22, 2008",3.963,3.981,3.854,3.913,4.067,3.988,3.928,3.873,3.927,3.942,3.821,3.988,3.787,3.742,4.034,4.044,3.883,3.959,3.794,4.273,4.04,3.859,3.859,3.906,4.097,3.927,4.096,3.914,
"Sep 29, 2008",3.883,3.918,3.788,3.855,4.001,3.846,3.85,3.82,3.879,3.892,3.765,3.941,3.714,3.621,3.974,3.831,3.804,3.914,3.721,4.138,3.822,3.796,3.772,3.86,4.041,3.866,4.033,3.873,
"Oct 06, 2008",3.746,3.804,3.645,3.735,3.898,3.63,3.693,3.721,3.801,3.816,3.661,3.836,3.552,3.38,3.896,3.538,3.622,3.82,3.563,3.973,3.486,3.697,3.624,3.774,3.938,3.746,3.959,3.764,
"Oct 13, 2008",3.425,3.497,3.371,3.499,3.525,3.221,3.252,3.504,3.662,3.693,3.411,3.531,3.307,3.026,3.671,3.113,3.203,3.549,3.313,3.688,3.119,3.459,3.301,3.668,3.65,3.547,3.831,3.588,
"Oct 20, 2008",3.182,3.211,3.133,3.283,3.168,3.007,2.99,3.274,3.525,3.583,3.138,3.19,3.083,2.766,3.465,2.875,2.941,3.322,3.095,3.432,2.929,3.16,3.027,3.575,3.351,3.331,3.725,3.317,
"Oct 27, 2008",2.929,2.969,2.914,3.092,2.879,2.727,2.712,2.996,3.307,3.367,2.863,2.906,2.854,2.525,3.253,2.622,2.645,3.084,2.87,3.127,2.722,2.868,2.682,3.435,3.122,3.127,3.506,3.019,
"Nov 03, 2008",2.677,2.743,2.716,2.889,2.627,2.455,2.478,2.713,2.99,3.016,2.619,2.645,2.636,2.322,3.038,2.333,2.409,2.861,2.651,2.845,2.351,2.607,2.378,3.067,2.887,2.962,3.161,2.77,
"Nov 10, 2008",2.494,2.558,2.567,2.698,2.439,2.27,2.351,2.482,2.774,2.777,2.412,2.461,2.48,2.21,2.85,2.174,2.28,2.689,2.485,2.623,2.188,2.373,2.268,2.838,2.705,2.77,2.758,2.609,
"Nov 17, 2008",2.339,2.394,2.388,2.509,2.299,2.138,2.22,2.254,2.602,2.6,2.217,2.339,2.307,2.093,2.683,2.07,2.172,2.509,2.305,2.406,2.055,2.203,2.123,2.644,2.537,2.558,2.598,2.466,
"Nov 24, 2008",2.163,2.237,2.226,2.359,2.136,1.964,2.056,2.066,2.357,2.34,2.028,2.189,2.161,1.926,2.547,1.92,2.022,2.318,2.158,2.142,1.929,2.019,1.977,2.404,2.363,2.393,2.386,2.296,
"Dec 01, 2008",2.077,2.143,2.147,2.257,2.047,1.931,1.989,1.954,2.205,2.174,1.936,2.093,2.071,1.943,2.421,1.957,1.962,2.22,2.068,1.986,1.899,1.919,1.912,2.205,2.294,2.294,2.186,2.183,
"Dec 08, 2008",1.965,2.04,2.044,2.148,1.948,1.804,1.903,1.837,2.062,2.025,1.865,1.988,1.972,1.833,2.321,1.829,1.88,2.104,1.967,1.864,1.813,1.846,1.857,2.039,2.138,2.193,2.072,2.077,
"Dec 15, 2008",1.915,1.964,1.966,2.056,1.886,1.848,1.822,1.771,1.987,1.956,1.819,1.932,1.899,1.905,2.187,1.898,1.804,2.039,1.899,1.928,1.885,1.798,1.743,1.933,2.09,2.098,1.98,1.997,
