Date,Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly California Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly Denver, CO Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Boston, MA Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Chicago, IL Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Houston, TX Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Los Angeles, CA Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York Harbor Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly San Francisco, CA Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)",
"Oct 30, 2006",2.459,2.412,2.427,2.424,2.3,2.427,2.244,,2.612,2.635,,2.389,2.244,2.527,,2.381,2.472,2.221,2.621,2.441,2.637,
"Nov 06, 2006",2.438,2.396,2.409,2.408,2.292,2.404,2.234,,2.579,2.6,,2.369,2.234,2.523,,2.367,2.483,2.21,2.578,2.425,2.612,
"Nov 13, 2006",2.474,2.415,2.421,2.428,2.325,2.46,2.252,,2.642,2.664,,2.378,2.252,2.544,,2.376,2.522,2.215,2.648,2.447,2.698,
"Nov 20, 2006",2.494,2.432,2.442,2.445,2.333,2.437,2.279,,2.678,2.7,,2.4,2.279,2.567,,2.397,2.486,2.249,2.7,2.473,2.717,
"Nov 27, 2006",2.508,2.452,2.461,2.467,2.338,2.465,2.294,,2.677,2.698,,2.421,2.294,2.59,,2.42,2.509,2.261,2.702,2.497,2.723,
"Dec 04, 2006",2.545,2.505,2.526,2.513,2.41,2.499,2.358,,2.678,2.698,,2.49,2.358,2.642,,2.484,2.537,2.326,2.694,2.545,2.718,
"Dec 11, 2006",2.555,2.52,2.532,2.53,2.433,2.476,2.382,,2.687,2.704,,2.491,2.382,2.672,,2.49,2.522,2.356,2.696,2.562,2.716,
"Dec 18, 2006",2.589,2.548,2.566,2.558,2.447,2.502,2.378,,2.744,2.761,,2.524,2.378,2.699,,2.525,2.535,2.356,2.751,2.584,2.795,
"Dec 25, 2006",2.624,2.581,2.607,2.59,2.468,2.531,2.405,,2.787,2.805,,2.562,2.405,2.73,,2.552,2.577,2.383,2.783,2.625,2.879,
"Jan 01, 2007",2.624,2.584,2.613,2.594,2.456,2.498,2.392,,2.794,2.812,,2.568,2.392,2.735,,2.558,2.552,2.374,2.79,2.63,2.886,
"Jan 08, 2007",2.614,2.565,2.594,2.577,2.428,2.472,2.365,,2.81,2.831,,2.551,2.365,2.727,,2.541,2.515,2.358,2.821,2.615,2.901,
"Jan 15, 2007",2.561,2.519,2.541,2.535,2.369,2.359,2.305,,2.764,2.783,,2.49,2.305,2.71,,2.481,2.435,2.293,2.76,2.576,2.884,
"Jan 22, 2007",2.507,2.467,2.478,2.49,2.297,2.26,2.241,,2.721,2.741,,2.427,2.241,2.68,,2.416,2.339,2.234,2.707,2.528,2.856,
"Jan 29, 2007",2.473,2.424,2.444,2.444,2.26,2.347,2.207,,2.67,2.689,,2.397,2.207,2.637,,2.39,2.364,2.188,2.636,2.487,2.819,
"Feb 05, 2007",2.481,2.403,2.421,2.416,2.281,2.402,2.222,,2.71,2.733,,2.374,2.222,2.607,,2.367,2.462,2.203,2.697,2.456,2.882,
"Feb 12, 2007",2.531,2.425,2.439,2.436,2.324,2.452,2.277,,2.803,2.832,,2.391,2.277,2.614,,2.383,2.483,2.266,2.791,2.472,2.968,
"Feb 19, 2007",2.585,2.463,2.48,2.471,2.377,2.526,2.328,,2.877,2.911,,2.436,2.328,2.648,,2.425,2.564,2.305,2.877,2.507,3.027,
"Feb 26, 2007",2.67,2.55,2.573,2.554,2.473,2.612,2.403,,2.962,2.999,,2.531,2.403,2.727,,2.527,2.669,2.39,2.963,2.603,3.14,
"Mar 05, 2007",2.786,2.68,2.717,2.68,2.601,2.691,2.551,,3.056,3.091,,2.661,2.551,2.862,,2.657,2.727,2.558,3.055,2.732,3.202,
"Mar 12, 2007",2.873,2.736,2.764,2.743,2.627,2.686,2.592,,3.231,3.267,,2.711,2.592,2.919,,2.709,2.708,2.584,3.261,2.795,3.37,
"Mar 19, 2007",2.905,2.762,2.79,2.77,2.652,2.688,2.594,,3.29,3.326,,2.733,2.594,2.966,,2.727,2.723,2.577,3.314,2.826,3.455,
"Mar 26, 2007",2.945,2.802,2.812,2.813,2.711,2.734,2.636,,3.328,3.359,,2.755,2.636,3.018,,2.749,2.782,2.632,3.346,2.864,3.464,
"Apr 02, 2007",3.048,2.909,2.899,2.922,2.85,2.85,2.788,,3.406,3.439,,2.843,2.788,3.146,,2.837,2.89,2.769,3.436,2.982,3.548,
"Apr 09, 2007",3.108,2.964,2.952,2.97,2.949,3.022,2.886,,3.431,3.46,,2.9,2.886,3.177,,2.894,3.063,2.867,3.443,3.016,3.553,
"Apr 16, 2007",3.174,3.03,3.014,3.03,3.064,3.117,2.976,,3.484,3.511,,2.954,2.976,3.227,,2.95,3.183,2.945,3.494,3.064,3.611,
"Apr 23, 2007",3.181,3.044,3.042,3.04,3.072,3.05,2.985,,3.499,3.524,,2.989,2.985,3.229,,2.987,3.142,2.971,3.5,3.072,3.629,
"Apr 30, 2007",3.262,3.125,3.14,3.116,3.146,3.241,3.073,,3.548,3.572,,3.073,3.073,3.295,,3.072,3.3,3.05,3.562,3.149,3.689,
"May 07, 2007",3.345,3.19,3.219,3.187,3.149,3.454,3.096,,3.644,3.671,,3.159,3.096,3.373,,3.157,3.53,3.075,3.668,3.231,3.769,
"May 14, 2007",3.359,3.221,3.246,3.219,3.179,3.48,3.095,,3.632,3.659,,3.177,3.095,3.39,,3.173,3.583,3.07,3.65,3.261,3.752,
"May 21, 2007",3.422,3.298,3.306,3.293,3.31,3.636,3.248,,3.619,3.644,,3.234,3.248,3.441,,3.233,3.747,3.215,3.633,3.332,3.734,
"May 28, 2007",3.429,3.318,3.337,3.314,3.299,3.677,3.265,,3.591,3.616,,3.269,3.265,3.469,,3.266,3.832,3.233,3.593,3.355,3.728,
"Jun 04, 2007",3.405,3.308,3.329,3.308,3.268,3.615,3.221,,3.561,3.583,,3.248,3.221,3.456,,3.244,3.782,3.203,3.556,3.35,3.697,
"Jun 11, 2007",3.355,3.274,3.306,3.275,3.201,3.488,3.153,,3.513,3.537,,3.226,3.153,3.431,,3.217,3.676,3.138,3.523,3.324,3.656,
"Jun 18, 2007",3.297,3.236,3.255,3.246,3.136,3.384,3.099,,3.433,3.453,,3.183,3.099,3.427,,3.173,3.558,3.075,3.415,3.301,3.601,
"Jun 25, 2007",3.262,3.211,3.236,3.217,3.119,3.334,3.068,,3.387,3.408,,3.164,3.068,3.399,,3.158,3.454,3.028,3.382,3.27,3.541,
"Jul 02, 2007",3.233,3.195,3.229,3.199,3.092,3.264,3.038,,3.349,3.37,,3.152,3.038,3.388,,3.141,3.381,3.001,3.339,3.258,3.495,
"Jul 09, 2007",3.224,3.193,3.227,3.193,3.117,3.292,3.017,,3.323,3.347,,3.149,3.017,3.379,,3.143,3.363,2.977,3.306,3.253,3.473,
"Jul 16, 2007",3.267,3.215,3.247,3.21,3.174,3.493,3.099,,3.344,3.368,,3.159,3.099,3.379,,3.157,3.597,3.072,3.333,3.265,3.498,
"Jul 23, 2007",3.225,3.189,3.209,3.193,3.125,3.338,3.051,,3.307,3.332,,3.12,3.051,3.379,,3.118,3.486,3.022,3.287,3.246,3.472,
"Jul 30, 2007",3.164,3.142,3.166,3.149,3.048,3.209,2.987,,3.242,3.267,,3.087,2.987,3.351,,3.085,3.369,2.96,3.218,3.213,3.419,
"Aug 06, 2007",3.12,3.099,3.13,3.106,2.992,3.156,2.941,,3.201,3.229,,3.052,2.941,3.306,,3.047,3.284,2.921,3.171,3.173,3.393,
"Aug 13, 2007",3.044,3.032,3.069,3.034,2.936,3.084,2.871,,3.108,3.132,,2.988,2.871,3.264,,2.981,3.212,2.828,3.09,3.096,3.298,
"Aug 20, 2007",3.021,3.002,3.025,3.008,2.92,3.203,2.863,,3.053,3.076,,2.95,2.863,3.222,,2.94,3.291,2.835,3.032,3.067,3.209,
"Aug 27, 2007",2.968,2.955,2.975,2.959,2.883,3.146,2.83,,2.987,3.008,,2.899,2.83,3.163,,2.893,3.246,2.798,2.958,3.017,3.157,
"Sep 03, 2007",2.975,2.945,2.969,2.947,2.873,3.294,2.813,,2.989,3.009,,2.894,2.813,3.14,,2.888,3.417,2.773,2.968,3.001,3.146,
"Sep 10, 2007",2.994,2.943,2.96,2.943,2.907,3.301,2.857,,3.038,3.057,,2.889,2.857,3.117,,2.884,3.426,2.82,3.035,2.986,3.178,
"Sep 17, 2007",2.999,2.941,2.953,2.943,2.905,3.189,2.841,,3.092,3.114,,2.878,2.841,3.119,,2.876,3.334,2.793,3.104,2.987,3.196,
"Sep 24, 2007",3.023,2.952,2.965,2.949,2.941,3.168,2.869,,3.148,3.173,,2.889,2.869,3.121,,2.888,3.274,2.826,3.164,2.988,3.255,
"Oct 01, 2007",3.022,2.957,2.966,2.959,2.928,3.072,2.874,,3.159,3.183,,2.896,2.874,3.134,,2.892,3.192,2.84,3.173,3.001,3.249,
"Oct 08, 2007",3.017,2.945,2.964,2.946,2.897,3.038,2.842,,3.181,3.206,,2.893,2.842,3.125,,2.889,3.123,2.8,3.198,2.99,3.273,
"Oct 15, 2007",3.025,2.94,2.954,2.943,2.889,2.987,2.826,,3.232,3.261,,2.882,2.826,3.121,,2.88,3.066,2.793,3.239,2.985,3.333,
"Oct 22, 2007",3.077,2.975,2.991,2.975,2.939,3.009,2.886,,3.32,3.352,,2.922,2.886,3.131,,2.917,3.073,2.823,3.344,3.013,3.427,
"Oct 29, 2007",3.116,3.025,3.047,3.026,2.967,3.094,2.912,,3.334,3.366,,2.983,2.912,3.209,,2.977,3.127,2.864,3.337,3.066,3.462,
"Nov 05, 2007",3.234,3.149,3.175,3.14,3.142,3.287,3.072,,3.406,3.434,,3.114,3.072,3.283,,3.109,3.341,3.007,3.394,3.181,3.544,
"Nov 12, 2007",3.345,3.26,3.279,3.256,3.243,3.323,3.162,,3.543,3.572,,3.214,3.162,3.411,,3.207,3.389,3.105,3.531,3.302,3.696,
"Nov 19, 2007",3.362,3.284,3.298,3.285,3.247,3.275,3.158,,3.576,3.605,,3.228,3.158,3.464,,3.222,3.354,3.113,3.578,3.341,3.729,
"Nov 26, 2007",3.369,3.299,3.329,3.296,3.249,3.259,3.167,,3.576,3.605,,3.268,3.167,3.481,,3.264,3.336,3.136,3.578,3.355,3.719,
"Dec 03, 2007",3.354,3.301,3.329,3.304,3.218,3.234,3.133,,3.541,3.569,,3.268,3.133,3.501,,3.264,3.305,3.108,3.529,3.364,3.695,
"Dec 10, 2007",3.318,3.279,3.318,3.284,3.163,3.147,3.072,,3.505,3.531,,3.258,3.072,3.493,,3.255,3.239,3.059,3.486,3.353,3.668,
"Dec 17, 2007",3.303,3.264,3.304,3.268,3.147,3.208,3.061,,3.467,3.493,,3.238,3.061,3.48,,3.24,3.263,3.043,3.445,3.33,3.618,
"Dec 24, 2007",3.29,3.261,3.3,3.268,3.13,3.18,3.05,,3.443,3.468,,3.232,3.05,3.486,,3.234,3.244,3.031,3.415,3.337,3.603,
"Dec 31, 2007",3.33,3.284,3.311,3.289,3.194,3.285,3.122,,3.483,3.51,,3.238,3.122,3.486,,3.236,3.349,3.098,3.485,3.348,3.612,
"Jan 07, 2008",3.375,3.325,3.349,3.327,3.261,3.374,3.19,,3.514,3.541,,3.275,3.19,3.506,,3.272,3.438,3.158,3.529,3.379,3.65,
"Jan 14, 2008",3.35,3.318,3.342,3.323,3.238,3.275,3.179,,3.476,3.5,,3.272,3.179,3.527,,3.274,3.377,3.156,3.482,3.385,3.619,
"Jan 21, 2008",3.309,3.291,3.314,3.301,3.179,3.216,3.14,,3.417,3.44,,3.251,3.14,3.503,,3.25,3.308,3.117,3.415,3.362,3.559,
"Jan 28, 2008",3.261,3.252,3.288,3.257,3.141,3.198,3.113,,3.34,3.361,,3.224,3.113,3.455,,3.223,3.271,3.101,3.32,3.315,3.494,
"Feb 04, 2008",3.242,3.238,3.269,3.242,3.141,3.213,3.099,,3.3,3.322,,3.202,3.099,3.438,,3.2,3.286,3.081,3.275,3.302,3.452,
"Feb 11, 2008",3.223,3.21,3.241,3.214,3.123,3.174,3.078,,3.301,3.324,,3.17,3.078,3.422,,3.168,3.26,3.051,3.291,3.275,3.429,
"Feb 18, 2008",3.28,3.246,3.25,3.249,3.225,3.306,3.146,,3.37,3.396,,3.174,3.146,3.439,,3.169,3.377,3.097,3.361,3.3,3.527,
"Feb 25, 2008",3.379,3.328,3.338,3.322,3.341,3.337,3.27,,3.507,3.536,,3.27,3.27,3.489,,3.264,3.383,3.262,3.488,3.366,3.662,
"Mar 03, 2008",3.43,3.346,3.353,3.341,3.367,3.329,3.296,,3.632,3.662,,3.28,3.296,3.509,,3.276,3.372,3.276,3.631,3.383,3.757,
"Mar 10, 2008",3.487,3.377,3.375,3.372,3.416,3.445,3.358,,3.715,3.746,,3.305,3.358,3.531,,3.302,3.484,3.34,3.734,3.406,3.831,
"Mar 17, 2008",3.545,3.422,3.412,3.417,3.47,3.536,3.427,,3.783,3.812,,3.342,3.427,3.584,,3.341,3.591,3.4,3.8,3.449,3.888,
"Mar 24, 2008",3.544,3.428,3.406,3.43,3.468,3.497,3.42,,3.782,3.811,,3.33,3.42,3.617,,3.329,3.584,3.39,3.804,3.468,3.883,
"Mar 31, 2008",3.563,3.439,3.419,3.437,3.495,3.577,3.462,,3.788,3.818,,3.344,3.462,3.62,,3.342,3.662,3.427,3.809,3.468,3.877,
"Apr 07, 2008",3.602,3.456,3.441,3.448,3.541,3.644,3.503,,3.856,3.89,,3.363,3.503,3.625,,3.36,3.706,3.483,3.887,3.473,3.932,
"Apr 14, 2008",3.669,3.511,3.488,3.511,3.568,3.723,3.54,,3.948,3.984,,3.407,3.54,3.663,,3.401,3.776,3.519,3.978,3.547,4.041,
"Apr 21, 2008",3.795,3.676,3.702,3.663,3.7,3.837,3.668,,4.016,4.053,,3.633,3.668,3.781,,3.625,3.907,3.635,4.046,3.701,4.084,
"Apr 28, 2008",3.888,3.804,3.813,3.805,3.778,3.914,3.748,,4.061,4.098,,3.74,3.748,3.957,,3.734,3.965,3.713,4.082,3.848,4.137,
"May 05, 2008",3.911,3.835,3.848,3.838,3.786,3.934,3.759,,4.075,4.111,,3.77,3.759,4.021,,3.767,4,3.715,4.1,3.888,4.155,
"May 12, 2008",3.992,3.937,3.965,3.931,3.916,4.088,3.858,,4.098,4.13,,3.89,3.858,4.094,,3.883,4.162,3.814,4.114,3.976,4.173,
"May 19, 2008",4.066,4.033,4.068,4.027,3.992,4.157,3.934,,4.136,4.161,,3.984,3.934,4.239,,3.978,4.238,3.886,4.132,4.086,4.202,
"May 26, 2008",4.201,4.16,4.202,4.148,4.145,4.293,4.076,,4.281,4.304,,4.118,4.076,4.316,,4.113,4.39,4.032,4.264,4.201,4.332,
"Jun 02, 2008",4.276,4.213,4.256,4.204,4.178,4.309,4.091,,4.426,4.448,,4.166,4.091,4.396,,4.159,4.396,4.039,4.417,4.266,4.47,
"Jun 09, 2008",4.372,4.272,4.308,4.268,4.218,4.314,4.161,,4.615,4.638,,4.215,4.161,4.427,,4.207,4.392,4.132,4.621,4.328,4.639,
"Jun 16, 2008",4.448,4.318,4.349,4.315,4.264,4.326,4.207,,4.766,4.799,,4.26,4.207,4.497,,4.255,4.399,4.166,4.819,4.374,4.778,
"Jun 23, 2008",4.453,4.324,4.355,4.323,4.261,4.363,4.19,,4.766,4.799,,4.267,4.19,4.513,,4.264,4.429,4.156,4.817,4.383,4.79,
"Jun 30, 2008",4.45,4.327,4.348,4.33,4.261,4.385,4.172,,4.752,4.785,,4.265,4.172,4.523,,4.263,4.424,4.153,4.798,4.394,4.781,
"Jul 07, 2008",4.459,4.345,4.376,4.342,4.29,4.444,4.19,,4.731,4.763,,4.289,4.19,4.527,,4.286,4.519,4.18,4.779,4.409,4.775,
"Jul 14, 2008",4.449,4.341,4.367,4.339,4.3,4.439,4.196,,4.703,4.735,,4.279,4.196,4.531,,4.279,4.517,4.174,4.747,4.402,4.761,
"Jul 21, 2008",4.416,4.323,4.348,4.322,4.272,4.353,4.194,,4.651,4.681,,4.273,4.194,4.521,,4.273,4.453,4.178,4.703,4.383,4.704,
"Jul 28, 2008",4.317,4.256,4.237,4.275,4.18,4.203,4.11,,4.511,4.536,,4.158,4.11,4.473,,4.154,4.32,4.1,4.551,4.32,4.6,
"Aug 04, 2008",4.231,4.185,4.172,4.207,4.077,4.149,4.002,,4.398,4.421,,4.087,4.002,4.42,,4.089,4.244,4.001,4.427,4.259,4.501,
"Aug 11, 2008",4.148,4.102,4.076,4.127,4.001,4.11,3.917,,4.305,4.329,,3.997,3.917,4.355,,4.008,4.224,3.895,4.314,4.189,4.421,
"Aug 18, 2008",4.06,3.998,3.957,4.029,3.895,4.109,3.817,,4.224,4.249,,3.874,3.817,4.239,,3.883,4.246,3.806,4.245,4.087,4.354,
"Aug 25, 2008",3.989,3.927,3.876,3.962,3.814,4.074,3.718,,4.152,4.176,,3.796,3.718,4.144,,3.804,4.233,3.708,4.173,4.006,4.278,
"Sep 01, 2008",3.957,3.9,3.864,3.924,3.821,4.039,3.723,,4.1,4.124,,3.773,3.723,4.105,,3.783,4.166,3.716,4.107,3.974,4.211,
"Sep 08, 2008",3.915,3.853,3.839,3.864,3.818,4.011,3.714,,4.051,4.076,,3.744,3.714,4.053,,3.752,4.127,3.708,4.051,3.896,4.165,
"Sep 15, 2008",3.995,3.93,3.91,3.921,4.027,4.408,3.959,,4.002,4.025,,3.833,3.959,4.038,,3.838,4.505,3.966,3.989,3.939,4.146,
"Sep 22, 2008",3.929,3.899,3.855,3.899,3.993,4.175,3.898,,3.922,3.942,,3.787,3.898,4.044,,3.794,4.273,3.859,3.906,3.927,4.096,
"Sep 29, 2008",3.862,3.835,3.783,3.84,3.918,4.026,3.832,,3.872,3.892,,3.714,3.832,3.989,,3.721,4.138,3.772,3.86,3.866,4.033,
"Oct 06, 2008",3.735,3.693,3.639,3.702,3.752,3.836,3.679,,3.795,3.816,,3.552,3.679,3.893,,3.563,3.973,3.624,3.774,3.746,3.959,
"Oct 13, 2008",3.512,3.455,3.364,3.499,3.377,3.503,3.306,,3.671,3.693,,3.307,3.306,3.723,,3.313,3.688,3.301,3.668,3.547,3.831,
"Oct 20, 2008",3.306,3.214,3.122,3.262,3.11,3.256,3.015,,3.559,3.583,,3.083,3.015,3.485,,3.095,3.432,3.027,3.575,3.331,3.725,
"Oct 27, 2008",3.073,2.998,2.892,3.059,2.841,2.966,2.687,,3.344,3.367,,2.854,2.687,3.242,,2.87,3.127,2.682,3.435,3.127,3.506,
"Nov 03, 2008",2.813,2.797,2.682,2.868,2.599,2.673,2.426,,2.999,3.016,,2.636,2.426,3.052,,2.651,2.845,2.378,3.067,2.962,3.161,
"Nov 10, 2008",2.62,2.622,2.532,2.679,2.456,2.466,2.281,,2.767,2.777,,2.48,2.281,2.869,,2.485,2.623,2.268,2.838,2.77,2.758,
"Nov 17, 2008",2.447,2.443,2.361,2.492,2.311,2.286,2.149,,2.593,2.6,,2.307,2.149,2.724,,2.305,2.406,2.123,2.644,2.558,2.598,
"Nov 24, 2008",2.253,2.287,2.207,2.337,2.146,2.041,2.009,,2.333,2.34,,2.161,2.009,2.581,,2.158,2.142,1.977,2.404,2.393,2.386,
"Dec 01, 2008",2.141,2.193,2.131,2.233,2.078,1.949,1.945,,2.17,2.174,,2.071,1.945,2.47,,2.068,1.986,1.912,2.205,2.294,2.186,
"Dec 08, 2008",2.025,2.091,2.033,2.131,1.969,1.824,1.879,,2.02,2.025,,1.972,1.879,2.377,,1.967,1.864,1.857,2.039,2.193,2.072,
"Dec 15, 2008",1.958,2.01,1.952,2.045,1.909,1.91,1.779,,1.947,1.956,,1.899,1.779,2.243,,1.899,1.928,1.743,1.933,2.098,1.98,
"Dec 22, 2008",1.965,1.988,1.934,2.021,1.901,1.901,1.786,,2,2.018,,1.872,1.786,2.185,,1.871,1.939,1.755,1.981,2.065,2.044,
"Dec 29, 2008",1.929,1.936,1.903,1.962,1.846,1.834,1.735,,2.004,2.023,,1.84,1.735,2.136,,1.839,1.895,1.7,1.992,1.995,2.07,
"Jan 05, 2009",1.96,1.928,1.911,1.943,1.873,2.014,1.763,,2.059,2.08,,1.856,1.763,2.079,,1.855,2.071,1.731,2.043,1.975,2.133,
"Jan 12, 2009",2.043,1.992,1.977,2.005,1.937,2.087,1.856,,2.174,2.192,,1.932,1.856,2.119,,1.929,2.167,1.84,2.159,2.023,2.229,
"Jan 19, 2009",2.105,2.034,2.021,2.037,2.043,2.154,1.952,,2.255,2.269,,1.979,1.952,2.151,,1.977,2.222,1.927,2.242,2.049,2.271,
"Jan 26, 2009",2.115,2.045,2.03,2.049,2.048,2.093,1.962,,2.282,2.296,,1.99,1.962,2.16,,1.989,2.157,1.945,2.268,2.057,2.281,
"Feb 02, 2009",2.162,2.104,2.086,2.11,2.107,2.131,2.035,,2.303,2.315,,2.043,2.035,2.224,,2.04,2.134,1.995,2.286,2.121,2.305,
"Feb 09, 2009",2.214,2.145,2.136,2.146,2.159,2.101,2.063,,2.402,2.416,,2.09,2.063,2.269,,2.086,2.127,2.039,2.389,2.163,2.408,
"Feb 16, 2009",2.255,2.17,2.167,2.169,2.177,2.175,2.061,,2.475,2.493,,2.117,2.061,2.304,,2.113,2.202,2.03,2.465,2.191,2.493,
"Feb 23, 2009",2.227,2.155,2.15,2.161,2.135,2.068,2.022,,2.448,2.464,,2.107,2.022,2.301,,2.108,2.128,2,2.451,2.184,2.468,
"Mar 02, 2009",2.218,2.14,2.146,2.139,2.133,2.15,2.046,,2.415,2.428,,2.097,2.046,2.271,,2.1,2.172,2.019,2.416,2.161,2.415,
"Mar 09, 2009",2.215,2.144,2.146,2.143,2.143,2.2,2.032,,2.39,2.403,,2.097,2.032,2.282,,2.1,2.237,2.007,2.399,2.16,2.419,
"Mar 16, 2009",2.195,2.144,2.145,2.145,2.134,2.09,2.032,,2.357,2.372,,2.098,2.032,2.281,,2.102,2.152,2,2.372,2.166,2.381,
"Mar 23, 2009",2.226,2.169,2.161,2.168,2.194,2.224,2.128,,2.348,2.364,,2.112,2.128,2.281,,2.11,2.267,2.097,2.348,2.173,2.377,
"Mar 30, 2009",2.304,2.24,2.233,2.239,2.258,2.306,2.23,,2.43,2.454,,2.18,2.23,2.349,,2.181,2.348,2.209,2.459,2.248,2.437,
"Apr 06, 2009",2.319,2.242,2.235,2.24,2.267,2.269,2.215,,2.489,2.52,,2.182,2.215,2.362,,2.183,2.31,2.183,2.527,2.256,2.516,
"Apr 13, 2009",2.33,2.245,2.236,2.243,2.272,2.298,2.226,,2.509,2.542,,2.189,2.226,2.37,,2.187,2.35,2.185,2.549,2.259,2.522,
"Apr 20, 2009",2.343,2.268,2.274,2.264,2.282,2.306,2.23,,2.509,2.546,,2.226,2.23,2.387,,2.222,2.347,2.216,2.539,2.279,2.534,
"Apr 27, 2009",2.348,2.277,2.284,2.276,2.272,2.313,2.225,,2.509,2.545,,2.238,2.225,2.425,,2.236,2.4,2.22,2.538,2.298,2.548,
"May 04, 2009",2.369,2.299,2.312,2.297,2.285,2.391,2.223,,2.521,2.557,,2.264,2.223,2.447,,2.258,2.464,2.201,2.545,2.326,2.552,
"May 11, 2009",2.499,2.438,2.465,2.429,2.432,2.635,2.384,,2.596,2.63,,2.426,2.384,2.544,,2.421,2.725,2.379,2.63,2.445,2.625,
"May 18, 2009",2.583,2.517,2.527,2.512,2.528,2.694,2.463,,2.697,2.729,,2.477,2.463,2.658,,2.476,2.781,2.444,2.724,2.533,2.733,
"May 25, 2009",2.693,2.628,2.635,2.624,2.635,2.784,2.548,,2.82,2.844,,2.574,2.548,2.766,,2.578,2.855,2.513,2.845,2.651,2.861,
"Jun 01, 2009",2.778,2.697,2.727,2.686,2.699,2.888,2.613,,2.931,2.957,,2.681,2.613,2.83,,2.687,2.952,2.57,2.946,2.72,2.968,
"Jun 08, 2009",2.885,2.776,2.795,2.769,2.778,3.021,2.732,,3.072,3.099,,2.74,2.732,2.93,,2.744,3.131,2.688,3.094,2.805,3.129,
"Jun 15, 2009",2.952,2.851,2.87,2.846,2.837,3.001,2.761,,3.161,3.182,,2.817,2.761,2.993,,2.823,3.084,2.73,3.176,2.881,3.226,
"Jun 22, 2009",2.992,2.9,2.909,2.902,2.87,3.022,2.781,,3.198,3.215,,2.858,2.781,3.085,,2.86,3.092,2.76,3.228,2.946,3.239,
"Jun 29, 2009",2.966,2.888,2.904,2.89,2.837,2.94,2.734,,3.173,3.192,,2.857,2.734,3.084,,2.863,3.039,2.688,3.208,2.943,3.202,
"Jul 06, 2009",2.94,2.87,2.881,2.876,2.803,2.908,2.687,,3.141,3.162,,2.835,2.687,3.075,,2.843,2.986,2.655,3.161,2.927,3.201,
"Jul 13, 2009",2.869,2.81,2.805,2.822,2.746,2.777,2.6,,3.072,3.093,,2.755,2.6,3.04,,2.761,2.873,2.587,3.112,2.88,3.131,
"Jul 20, 2009",2.815,2.759,2.742,2.779,2.674,2.702,2.55,,3.02,3.042,,2.686,2.55,2.993,,2.693,2.81,2.546,3.061,2.841,3.089,
"Jul 27, 2009",2.829,2.759,2.755,2.77,2.702,2.776,2.633,,3.018,3.039,,2.689,2.633,2.96,,2.696,2.837,2.6,3.046,2.823,3.082,
"Aug 03, 2009",2.88,2.796,2.798,2.802,2.757,2.839,2.684,,3.086,3.107,,2.74,2.684,2.982,,2.741,2.886,2.663,3.132,2.855,3.156,
"Aug 10, 2009",2.975,2.87,2.881,2.871,2.841,2.913,2.772,,3.224,3.25,,2.818,2.772,3.045,,2.821,2.946,2.752,3.252,2.927,3.285,
"Aug 17, 2009",2.98,2.884,2.89,2.888,2.844,2.863,2.777,,3.231,3.255,,2.829,2.777,3.074,,2.835,2.911,2.758,3.248,2.939,3.288,
"Aug 24, 2009",2.972,2.88,2.888,2.886,2.823,2.862,2.761,,3.216,3.24,,2.826,2.761,3.074,,2.83,2.917,2.75,3.235,2.937,3.281,
"Aug 31, 2009",2.967,2.881,2.903,2.886,2.799,2.823,2.725,,3.22,3.246,,2.835,2.725,3.079,,2.839,2.898,2.708,3.235,2.945,3.3,
"Sep 07, 2009",2.965,2.871,2.896,2.878,2.771,2.755,2.642,,3.275,3.308,,2.824,2.642,3.077,,2.829,2.842,2.614,3.319,2.939,3.345,
"Sep 14, 2009",2.964,2.841,2.88,2.843,2.745,2.773,2.617,,3.321,3.359,,2.81,2.617,3.061,,2.816,2.836,2.596,3.354,2.906,3.416,
