Date,Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly California Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly Denver, CO Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Boston, MA Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Chicago, IL Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Houston, TX Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Los Angeles, CA Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York Harbor Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly San Francisco, CA Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)"
26-Feb-07,2.608,2.452,2.472,2.46,2.371,2.519,2.3,,2.868,2.901,,2.431,2.3,2.62,,2.426,2.566,2.285,2.864,2.496,3.038
5-Mar-07,2.726,2.587,2.615,2.592,2.5,2.602,2.448,,2.968,3,,2.56,2.448,2.762,,2.556,2.631,2.455,2.96,2.636,3.117
12-Mar-07,2.817,2.637,2.665,2.649,2.524,2.591,2.483,,3.141,3.174,,2.61,2.483,2.82,,2.608,2.606,2.469,3.163,2.69,3.309
19-Mar-07,2.849,2.662,2.686,2.674,2.55,2.592,2.49,,3.194,3.227,,2.63,2.49,2.865,,2.624,2.623,2.473,3.217,2.719,3.345
26-Mar-07,2.887,2.7,2.711,2.715,2.606,2.638,2.532,,3.229,3.258,,2.654,2.532,2.915,,2.648,2.68,2.528,3.246,2.755,3.354
2-Apr-07,2.986,2.807,2.795,2.824,2.749,2.753,2.679,,3.304,3.335,,2.742,2.679,3.043,,2.736,2.79,2.661,3.33,2.872,3.442
9-Apr-07,3.047,2.863,2.847,2.874,2.847,2.925,2.781,,3.333,3.36,,2.796,2.781,3.076,,2.791,2.961,2.761,3.344,2.907,3.446
16-Apr-07,3.115,2.932,2.913,2.937,2.953,3.023,2.869,,3.386,3.411,,2.853,2.869,3.125,,2.849,3.08,2.839,3.393,2.957,3.507
23-Apr-07,3.12,2.945,2.93,2.949,2.962,2.959,2.877,,3.401,3.425,,2.873,2.877,3.128,,2.869,3.043,2.863,3.4,2.966,3.525
30-Apr-07,3.199,3.029,3.038,3.025,3.031,3.148,2.959,,3.446,3.469,,2.975,2.959,3.203,,2.973,3.2,2.941,3.457,3.052,3.584
7-May-07,3.284,3.089,3.107,3.092,3.037,3.357,2.982,,3.544,3.57,,3.048,2.982,3.276,,3.044,3.428,2.969,3.565,3.131,3.666
14-May-07,3.295,3.118,3.141,3.118,3.069,3.391,2.983,,3.532,3.557,,3.074,2.983,3.295,,3.069,3.481,2.963,3.547,3.153,3.648
21-May-07,3.352,3.196,3.2,3.193,3.2,3.549,3.131,,3.52,3.544,,3.132,3.131,3.342,,3.128,3.643,3.107,3.533,3.22,3.629
28-May-07,3.354,3.216,3.226,3.217,3.188,3.591,3.146,,3.493,3.517,,3.159,3.146,3.371,,3.154,3.734,3.125,3.492,3.243,3.624
4-Jun-07,3.328,3.207,3.218,3.212,3.158,3.524,3.102,,3.462,3.484,,3.144,3.102,3.368,,3.138,3.683,3.094,3.456,3.242,3.593
11-Jun-07,3.277,3.174,3.197,3.181,3.089,3.392,3.046,,3.414,3.436,,3.127,3.046,3.352,,3.118,3.573,3.035,3.421,3.221,3.551
18-Jun-07,3.209,3.129,3.145,3.144,3.025,3.282,2.984,,3.331,3.35,,3.077,2.984,3.323,,3.067,3.455,2.963,3.306,3.187,3.497
25-Jun-07,3.173,3.103,3.126,3.113,3.006,3.236,2.949,,3.286,3.306,,3.057,2.949,3.297,,3.049,3.352,2.919,3.276,3.155,3.439
2-Jul-07,3.141,3.085,3.114,3.094,2.979,3.167,2.918,,3.248,3.268,,3.036,2.918,3.282,,3.027,3.276,2.892,3.232,3.142,3.395
9-Jul-07,3.132,3.083,3.107,3.089,3.004,3.202,2.9,,3.224,3.247,,3.03,2.9,3.278,,3.023,3.261,2.874,3.202,3.14,3.37
16-Jul-07,3.177,3.106,3.126,3.108,3.056,3.398,2.982,,3.245,3.269,,3.045,2.982,3.277,,3.041,3.496,2.957,3.232,3.15,3.399
23-Jul-07,3.131,3.08,3.094,3.089,3.006,3.231,2.935,,3.209,3.233,,3.008,2.935,3.278,,3.005,3.378,2.917,3.188,3.132,3.367
30-Jul-07,3.069,3.036,3.06,3.046,2.933,3.106,2.871,,3.145,3.17,,2.987,2.871,3.244,,2.982,3.264,2.851,3.12,3.098,3.318
6-Aug-07,3.027,2.991,3.014,3.005,2.876,3.058,2.826,,3.108,3.135,,2.944,2.826,3.216,,2.937,3.182,2.815,3.072,3.062,3.294
13-Aug-07,2.948,2.926,2.952,2.937,2.815,2.986,2.751,,3.011,3.034,,2.886,2.751,3.16,,2.876,3.109,2.716,2.99,2.992,3.195
20-Aug-07,2.922,2.892,2.91,2.903,2.803,3.104,2.743,,2.955,2.976,,2.843,2.743,3.115,,2.833,3.19,2.722,2.934,2.952,3.097
27-Aug-07,2.866,2.845,2.861,2.854,2.761,3.051,2.707,,2.885,2.905,,2.795,2.707,3.052,,2.789,3.143,2.686,2.85,2.902,3.048
3-Sep-07,2.876,2.834,2.857,2.842,2.75,3.2,2.705,,2.885,2.904,,2.79,2.705,3.033,,2.784,3.312,2.674,2.863,2.888,3.024
10-Sep-07,2.901,2.837,2.849,2.842,2.787,3.205,2.739,,2.935,2.953,,2.782,2.739,3.013,,2.776,3.325,2.711,2.93,2.875,3.065
17-Sep-07,2.91,2.834,2.844,2.839,2.787,3.092,2.722,,2.992,3.014,,2.776,2.722,3.003,,2.772,3.229,2.686,3.004,2.87,3.087
24-Sep-07,2.938,2.848,2.856,2.85,2.824,3.065,2.746,,3.048,3.072,,2.783,2.746,3.013,,2.78,3.168,2.712,3.062,2.879,3.148
1-Oct-07,2.934,2.85,2.859,2.855,2.803,2.97,2.749,,3.06,3.083,,2.792,2.749,3.02,,2.787,3.083,2.723,3.072,2.888,3.145
8-Oct-07,2.932,2.836,2.853,2.842,2.773,2.934,2.723,,3.083,3.107,,2.789,2.723,3.019,,2.784,3.019,2.69,3.099,2.879,3.17
15-Oct-07,2.944,2.833,2.849,2.839,2.77,2.883,2.703,,3.133,3.161,,2.784,2.703,3.015,,2.779,2.958,2.678,3.136,2.875,3.23
22-Oct-07,3.001,2.868,2.882,2.872,2.813,2.909,2.763,,3.221,3.251,,2.82,2.763,3.026,,2.813,2.971,2.708,3.242,2.905,3.317
29-Oct-07,3.038,2.917,2.938,2.921,2.851,2.994,2.784,,3.237,3.267,,2.881,2.784,3.102,,2.871,3.025,2.743,3.235,2.955,3.361
5-Nov-07,3.154,3.047,3.068,3.043,3.022,3.185,2.952,,3.308,3.335,,3.007,2.952,3.183,,3.001,3.239,2.896,3.292,3.076,3.438
12-Nov-07,3.265,3.155,3.174,3.153,3.126,3.224,3.033,,3.445,3.472,,3.113,3.033,3.305,,3.105,3.286,2.985,3.431,3.189,3.59
19-Nov-07,3.281,3.177,3.19,3.18,3.132,3.175,3.03,,3.476,3.503,,3.119,3.03,3.357,,3.114,3.251,2.993,3.475,3.227,3.624
26-Nov-07,3.287,3.192,3.222,3.19,3.134,3.161,3.041,,3.477,3.505,,3.162,3.041,3.375,,3.158,3.235,3.019,3.476,3.239,3.623
3-Dec-07,3.267,3.192,3.22,3.197,3.103,3.128,3.011,,3.442,3.469,,3.16,3.011,3.395,,3.154,3.199,2.996,3.427,3.245,3.593
10-Dec-07,3.228,3.169,3.211,3.177,3.041,3.044,2.949,,3.403,3.428,,3.152,2.949,3.397,,3.148,3.137,2.939,3.379,3.238,3.562
17-Dec-07,3.212,3.156,3.197,3.163,3.034,3.1,2.936,,3.367,3.391,,3.132,2.936,3.382,,3.132,3.162,2.919,3.341,3.218,3.513
24-Dec-07,3.199,3.152,3.196,3.161,3.014,3.079,2.925,,3.344,3.368,,3.13,2.925,3.373,,3.129,3.142,2.907,3.314,3.219,3.495
31-Dec-07,3.24,3.175,3.204,3.183,3.076,3.184,2.991,,3.381,3.407,,3.134,2.991,3.38,,3.13,3.249,2.974,3.384,3.229,3.507
7-Jan-08,3.285,3.218,3.242,3.221,3.145,3.271,3.067,,3.413,3.438,,3.17,3.067,3.398,,3.166,3.337,3.04,3.426,3.264,3.544
14-Jan-08,3.257,3.213,3.235,3.222,3.12,3.175,3.053,,3.374,3.398,,3.164,3.053,3.42,,3.165,3.276,3.038,3.378,3.269,3.515
21-Jan-08,3.212,3.183,3.208,3.196,3.067,3.114,3.008,,3.316,3.338,,3.145,3.008,3.391,,3.144,3.206,2.994,3.313,3.244,3.449
28-Jan-08,3.162,3.146,3.183,3.155,3.025,3.094,2.979,,3.241,3.261,,3.118,2.979,3.349,,3.117,3.168,2.98,3.219,3.197,3.392
4-Feb-08,3.141,3.131,3.162,3.139,3.024,3.113,2.967,,3.201,3.222,,3.096,2.967,3.327,,3.093,3.184,2.961,3.173,3.18,3.347
11-Feb-08,3.123,3.102,3.132,3.109,2.998,3.076,2.947,,3.201,3.223,,3.064,2.947,3.309,,3.061,3.161,2.937,3.189,3.152,3.325
18-Feb-08,3.188,3.141,3.144,3.148,3.099,3.205,3.024,,3.273,3.298,,3.07,3.024,3.332,,3.065,3.28,2.984,3.266,3.184,3.424
25-Feb-08,3.29,3.225,3.231,3.222,3.229,3.233,3.151,,3.407,3.433,,3.168,3.151,3.383,,3.16,3.28,3.149,3.386,3.246,3.555
3-Mar-08,3.351,3.244,3.245,3.241,3.252,3.225,3.177,,3.536,3.564,,3.173,3.177,3.398,,3.169,3.27,3.165,3.536,3.265,3.651
10-Mar-08,3.412,3.274,3.27,3.271,3.295,3.345,3.239,,3.615,3.645,,3.201,3.239,3.427,,3.197,3.384,3.224,3.633,3.289,3.725
17-Mar-08,3.473,3.318,3.302,3.318,3.352,3.437,3.303,,3.685,3.713,,3.232,3.303,3.478,,3.23,3.492,3.287,3.702,3.331,3.784
24-Mar-08,3.469,3.322,3.298,3.327,3.352,3.396,3.294,,3.682,3.71,,3.224,3.294,3.509,,3.223,3.48,3.276,3.703,3.347,3.78
31-Mar-08,3.491,3.336,3.312,3.338,3.377,3.476,3.343,,3.691,3.719,,3.24,3.343,3.517,,3.237,3.56,3.315,3.708,3.353,3.789
7-Apr-08,3.536,3.353,3.329,3.35,3.418,3.544,3.386,,3.761,3.793,,3.252,3.386,3.514,,3.248,3.604,3.366,3.788,3.353,3.851
14-Apr-08,3.604,3.407,3.382,3.409,3.447,3.62,3.419,,3.85,3.884,,3.303,3.419,3.563,,3.296,3.676,3.4,3.874,3.427,3.951
21-Apr-08,3.722,3.577,3.598,3.566,3.583,3.732,3.54,,3.915,3.949,,3.529,3.54,3.681,,3.519,3.803,3.519,3.944,3.598,3.97
28-Apr-08,3.807,3.702,3.71,3.706,3.665,3.811,3.62,,3.962,3.997,,3.638,3.62,3.858,,3.63,3.862,3.597,3.98,3.747,4.033
5-May-08,3.825,3.728,3.743,3.733,3.669,3.831,3.628,,3.974,4.007,,3.666,3.628,3.918,,3.662,3.896,3.598,3.993,3.776,4.051
12-May-08,3.904,3.838,3.864,3.833,3.804,3.988,3.733,,3.996,4.026,,3.788,3.733,3.994,,3.781,4.059,3.692,4.007,3.872,4.068
19-May-08,3.97,3.928,3.963,3.923,3.876,4.054,3.809,,4.034,4.058,,3.882,3.809,4.118,,3.874,4.129,3.768,4.024,3.97,4.096
26-May-08,4.11,4.062,4.098,4.051,4.031,4.194,3.949,,4.18,4.202,,4.015,3.949,4.21,,4.009,4.283,3.911,4.161,4.098,4.217
2-Jun-08,4.191,4.112,4.149,4.106,4.059,4.204,3.964,,4.326,4.347,,4.062,3.964,4.288,,4.055,4.289,3.919,4.314,4.156,4.364
9-Jun-08,4.297,4.171,4.2,4.173,4.096,4.208,4.028,,4.516,4.538,,4.109,4.028,4.325,,4.101,4.284,4.008,4.52,4.227,4.533
16-Jun-08,4.382,4.214,4.245,4.215,4.144,4.22,4.076,,4.669,4.7,,4.158,4.076,4.386,,4.152,4.292,4.038,4.725,4.266,4.676
23-Jun-08,4.384,4.219,4.249,4.222,4.142,4.257,4.058,,4.665,4.696,,4.167,4.058,4.405,,4.162,4.325,4.021,4.715,4.277,4.688
30-Jun-08,4.38,4.22,4.241,4.227,4.143,4.28,4.042,,4.652,4.683,,4.164,4.042,4.415,,4.16,4.318,4.02,4.697,4.286,4.676
7-Jul-08,4.387,4.239,4.268,4.24,4.169,4.34,4.06,,4.632,4.662,,4.184,4.06,4.42,,4.179,4.412,4.046,4.677,4.303,4.683
14-Jul-08,4.374,4.235,4.26,4.234,4.183,4.336,4.066,,4.603,4.633,,4.177,4.066,4.419,,4.175,4.414,4.043,4.647,4.293,4.655
21-Jul-08,4.337,4.216,4.242,4.217,4.155,4.246,4.071,,4.55,4.578,,4.169,4.071,4.406,,4.167,4.347,4.053,4.603,4.273,4.598
28-Jul-08,4.23,4.149,4.135,4.174,4.059,4.098,3.982,,4.409,4.433,,4.054,3.982,4.366,,4.051,4.219,3.975,4.449,4.217,4.497
4-Aug-08,4.141,4.077,4.069,4.106,3.957,4.047,3.873,,4.296,4.319,,3.982,3.873,4.308,,3.984,4.14,3.873,4.326,4.155,4.395
11-Aug-08,4.056,3.987,3.972,4.015,3.887,4.008,3.79,,4.205,4.228,,3.894,3.79,4.22,,3.906,4.12,3.769,4.213,4.07,4.321
18-Aug-08,3.971,3.88,3.851,3.919,3.764,4.015,3.686,,4.125,4.149,,3.771,3.686,4.131,,3.78,4.146,3.672,4.139,3.98,4.251
25-Aug-08,3.898,3.809,3.769,3.852,3.692,3.977,3.598,,4.046,4.069,,3.69,3.598,4.04,,3.701,4.131,3.576,4.066,3.903,4.159
1-Sep-08,3.867,3.787,3.758,3.821,3.695,3.938,3.61,,3.996,4.018,,3.668,3.61,4.022,,3.68,4.061,3.583,3.998,3.882,4.103
8-Sep-08,3.822,3.739,3.731,3.751,3.696,3.914,3.582,,3.946,3.969,,3.639,3.582,3.945,,3.649,4.024,3.576,3.94,3.794,4.054
15-Sep-08,3.898,3.821,3.803,3.811,3.909,4.312,3.823,,3.897,3.92,,3.729,3.823,3.933,,3.733,4.404,3.834,3.88,3.836,4.034
22-Sep-08,3.825,3.789,3.748,3.792,3.867,4.071,3.771,,3.818,3.837,,3.684,3.771,3.932,,3.692,4.17,3.736,3.799,3.818,3.984
29-Sep-08,3.754,3.715,3.666,3.721,3.798,3.917,3.706,,3.767,3.786,,3.597,3.706,3.868,,3.603,4.032,3.648,3.751,3.742,3.919
6-Oct-08,3.636,3.584,3.527,3.599,3.636,3.726,3.543,,3.692,3.714,,3.447,3.543,3.787,,3.459,3.869,3.476,3.666,3.634,3.859
13-Oct-08,3.414,3.331,3.249,3.388,3.248,3.389,3.182,,3.565,3.585,,3.203,3.182,3.624,,3.206,3.582,3.181,3.553,3.431,3.728
20-Oct-08,3.219,3.09,3.01,3.15,2.99,3.146,2.891,,3.453,3.475,,2.976,2.891,3.374,,2.988,3.329,2.91,3.465,3.207,3.612
27-Oct-08,2.981,2.868,2.779,2.942,2.716,2.857,2.562,,3.233,3.252,,2.746,2.562,3.116,,2.759,3.023,2.563,3.32,2.99,3.404
3-Nov-08,2.709,2.666,2.574,2.752,2.467,2.567,2.303,,2.89,2.906,,2.532,2.303,2.938,,2.546,2.739,2.257,2.961,2.833,3.051
10-Nov-08,2.512,2.489,2.419,2.559,2.315,2.364,2.155,,2.661,2.671,,2.376,2.155,2.765,,2.381,2.519,2.148,2.739,2.633,2.65
17-Nov-08,2.34,2.317,2.251,2.375,2.188,2.184,2.022,,2.481,2.491,,2.205,2.022,2.613,,2.202,2.304,1.999,2.532,2.433,2.496
24-Nov-08,2.138,2.164,2.091,2.229,2.017,1.941,1.883,,2.222,2.231,,2.048,1.883,2.474,,2.044,2.039,1.857,2.298,2.273,2.283
1-Dec-08,2.021,2.072,2.014,2.124,1.951,1.846,1.818,,2.061,2.067,,1.961,1.818,2.355,,1.953,1.888,1.79,2.097,2.175,2.086
8-Dec-08,1.901,1.97,1.921,2.02,1.846,1.721,1.751,,1.91,1.917,,1.87,1.751,2.258,,1.861,1.762,1.724,1.93,2.072,1.968
15-Dec-08,1.838,1.891,1.846,1.935,1.785,1.809,1.653,,1.837,1.847,,1.796,1.653,2.133,,1.796,1.829,1.619,1.822,1.985,1.871
22-Dec-08,1.852,1.869,1.826,1.91,1.774,1.8,1.656,,1.896,1.914,,1.772,1.656,2.08,,1.771,1.837,1.639,1.875,1.949,1.941
29-Dec-08,1.823,1.82,1.791,1.853,1.727,1.739,1.615,,1.899,1.918,,1.744,1.615,2.027,,1.743,1.795,1.591,1.889,1.879,1.961
5-Jan-09,1.861,1.812,1.802,1.829,1.751,1.92,1.636,,1.955,1.978,,1.755,1.636,1.968,,1.753,1.97,1.609,1.941,1.851,2.028
12-Jan-09,1.951,1.879,1.868,1.899,1.808,1.99,1.73,,2.072,2.091,,1.825,1.73,2.006,,1.821,2.067,1.725,2.063,1.907,2.125
19-Jan-09,2.02,1.93,1.917,1.939,1.915,2.055,1.827,,2.153,2.168,,1.879,1.827,2.042,,1.872,2.121,1.815,2.142,1.94,2.175
26-Jan-09,2.029,1.94,1.928,1.951,1.913,1.991,1.824,,2.181,2.195,,1.891,1.824,2.051,,1.889,2.054,1.805,2.169,1.948,2.181
2-Feb-09,2.071,1.997,1.985,2.009,1.971,2.027,1.907,,2.199,2.212,,1.947,1.907,2.117,,1.944,2.03,1.878,2.184,2.012,2.201
9-Feb-09,2.127,2.036,2.028,2.045,2.009,1.999,1.939,,2.298,2.315,,1.987,1.939,2.147,,1.982,2.025,1.925,2.291,2.049,2.301
16-Feb-09,2.174,2.063,2.056,2.071,2.041,2.074,1.929,,2.374,2.392,,2.01,1.929,2.194,,2.004,2.102,1.907,2.365,2.083,2.394
23-Feb-09,2.141,2.043,2.034,2.056,2,1.966,1.891,,2.347,2.364,,1.99,1.891,2.184,,1.987,2.024,1.876,2.351,2.072,2.366
2-Mar-09,2.137,2.038,2.043,2.043,2.002,2.044,1.917,,2.316,2.33,,1.997,1.917,2.163,,1.995,2.068,1.898,2.316,2.057,2.326
9-Mar-09,2.131,2.039,2.04,2.046,2.007,2.092,1.906,,2.291,2.305,,1.998,1.906,2.174,,1.995,2.133,1.891,2.304,2.053,2.311
16-Mar-09,2.108,2.041,2.04,2.05,2.002,1.985,1.905,,2.256,2.272,,1.998,1.905,2.174,,1.998,2.05,1.883,2.276,2.059,2.276
23-Mar-09,2.137,2.067,2.06,2.069,2.07,2.123,1.998,,2.247,2.264,,2.013,1.998,2.175,,2.009,2.165,1.973,2.249,2.068,2.269
30-Mar-09,2.216,2.137,2.128,2.144,2.127,2.205,2.101,,2.329,2.352,,2.08,2.101,2.248,,2.079,2.245,2.084,2.357,2.138,2.332
6-Apr-09,2.234,2.14,2.131,2.144,2.139,2.167,2.087,,2.384,2.413,,2.082,2.087,2.261,,2.081,2.207,2.069,2.417,2.148,2.412
13-Apr-09,2.248,2.143,2.134,2.146,2.145,2.194,2.096,,2.408,2.44,,2.089,2.096,2.269,,2.086,2.247,2.066,2.448,2.151,2.417
20-Apr-09,2.259,2.164,2.171,2.162,2.153,2.204,2.104,,2.41,2.444,,2.125,2.104,2.28,,2.121,2.243,2.103,2.438,2.168,2.433
27-Apr-09,2.262,2.171,2.179,2.173,2.143,2.213,2.099,,2.41,2.444,,2.135,2.099,2.317,,2.131,2.3,2.108,2.437,2.188,2.448
4-May-09,2.284,2.193,2.205,2.197,2.15,2.29,2.1,,2.422,2.457,,2.162,2.1,2.337,,2.155,2.361,2.088,2.444,2.217,2.452
11-May-09,2.411,2.336,2.364,2.33,2.307,2.539,2.252,,2.498,2.529,,2.324,2.252,2.434,,2.318,2.619,2.251,2.53,2.344,2.527
18-May-09,2.495,2.411,2.422,2.409,2.397,2.594,2.34,,2.598,2.629,,2.376,2.34,2.552,,2.372,2.678,2.331,2.623,2.428,2.636
25-May-09,2.608,2.528,2.533,2.53,2.51,2.684,2.428,,2.718,2.741,,2.474,2.428,2.659,,2.477,2.753,2.4,2.742,2.547,2.759
1-Jun-09,2.698,2.597,2.623,2.59,2.575,2.79,2.497,,2.832,2.857,,2.582,2.497,2.726,,2.584,2.85,2.459,2.845,2.615,2.888
8-Jun-09,2.806,2.668,2.69,2.663,2.644,2.924,2.606,,2.97,2.995,,2.638,2.606,2.827,,2.64,3.029,2.567,2.991,2.694,3.024
15-Jun-09,2.875,2.747,2.766,2.746,2.706,2.897,2.636,,3.063,3.084,,2.713,2.636,2.89,,2.718,2.978,2.615,3.084,2.775,3.121
22-Jun-09,2.91,2.793,2.807,2.798,2.738,2.915,2.653,,3.095,3.111,,2.754,2.653,2.967,,2.754,2.986,2.64,3.125,2.832,3.135
29-Jun-09,2.882,2.777,2.796,2.783,2.708,2.834,2.61,,3.07,3.089,,2.748,2.61,2.964,,2.751,2.935,2.577,3.106,2.828,3.099
6-Jul-09,2.856,2.761,2.78,2.77,2.677,2.801,2.569,,3.039,3.058,,2.732,2.569,2.964,,2.737,2.881,2.551,3.06,2.817,3.092
13-Jul-09,2.78,2.698,2.701,2.715,2.61,2.668,2.473,,2.969,2.989,,2.65,2.473,2.931,,2.653,2.767,2.467,3.011,2.767,3.026
20-Jul-09,2.725,2.644,2.636,2.669,2.541,2.593,2.42,,2.916,2.937,,2.579,2.42,2.888,,2.586,2.702,2.423,2.958,2.728,2.987
27-Jul-09,2.742,2.647,2.654,2.662,2.565,2.668,2.506,,2.916,2.936,,2.592,2.506,2.858,,2.599,2.731,2.475,2.945,2.712,2.98
3-Aug-09,2.796,2.691,2.695,2.702,2.626,2.73,2.55,,2.983,3.004,,2.635,2.55,2.88,,2.637,2.779,2.53,3.031,2.748,3.056
10-Aug-09,2.896,2.761,2.775,2.765,2.711,2.806,2.636,,3.123,3.146,,2.71,2.636,2.925,,2.713,2.844,2.627,3.154,2.812,3.182
17-Aug-09,2.901,2.778,2.789,2.786,2.716,2.755,2.637,,3.129,3.152,,2.73,2.637,2.969,,2.732,2.805,2.633,3.147,2.83,3.184
24-Aug-09,2.893,2.774,2.787,2.784,2.697,2.758,2.633,,3.115,3.138,,2.726,2.633,2.969,,2.728,2.815,2.639,3.134,2.829,3.177
31-Aug-09,2.887,2.773,2.798,2.783,2.675,2.722,2.59,,3.119,3.143,,2.733,2.59,2.974,,2.736,2.794,2.584,3.134,2.835,3.195
7-Sep-09,2.89,2.764,2.791,2.776,2.645,2.656,2.511,,3.171,3.202,,2.722,2.511,2.971,,2.726,2.738,2.495,3.214,2.829,3.233
14-Sep-09,2.899,2.738,2.777,2.745,2.618,2.671,2.488,,3.223,3.258,,2.708,2.488,2.958,,2.712,2.734,2.482,3.256,2.807,3.312
21-Sep-09,2.874,2.704,2.731,2.718,2.576,2.64,2.452,,3.21,3.247,,2.67,2.452,2.943,,2.673,2.703,2.424,3.239,2.781,3.296
28-Sep-09,2.823,2.652,2.677,2.667,2.532,2.557,2.413,,3.166,3.205,,2.623,2.413,2.914,,2.625,2.635,2.38,3.209,2.734,3.258
5-Oct-09,2.788,2.61,2.647,2.619,2.486,2.539,2.387,,3.132,3.173,,2.6,2.387,2.879,,2.599,2.605,2.355,3.175,2.686,3.234
12-Oct-09,2.774,2.593,2.614,2.6,2.519,2.616,2.426,,3.086,3.126,,2.564,2.426,2.865,,2.563,2.668,2.389,3.134,2.666,3.205
19-Oct-09,2.812,2.657,2.658,2.665,2.614,2.732,2.542,,3.06,3.098,,2.598,2.542,2.882,,2.6,2.77,2.511,3.114,2.721,3.177
26-Oct-09,2.886,2.768,2.773,2.771,2.74,2.88,2.658,,3.066,3.099,,2.712,2.658,2.946,,2.713,2.934,2.62,3.124,2.794,3.174
2-Nov-09,2.907,2.804,2.812,2.809,2.763,2.878,2.694,,3.073,3.099,,2.75,2.694,2.982,,2.754,2.941,2.659,3.133,2.834,3.166
9-Nov-09,2.891,2.795,2.807,2.799,2.747,2.815,2.658,,3.066,3.091,,2.75,2.658,2.982,,2.754,2.906,2.642,3.127,2.829,3.142
16-Nov-09,2.867,2.78,2.798,2.783,2.728,2.739,2.628,,3.047,3.07,,2.739,2.628,2.975,,2.743,2.844,2.627,3.113,2.82,3.105
23-Nov-09,2.862,2.779,2.79,2.785,2.724,2.756,2.629,,3.031,3.053,,2.727,2.629,2.976,,2.731,2.823,2.608,3.101,2.822,3.085
30-Nov-09,2.851,2.779,2.786,2.788,2.722,2.745,2.617,,3.008,3.031,,2.726,2.617,2.977,,2.728,2.818,2.604,3.079,2.823,3.051
7-Dec-09,2.851,2.787,2.8,2.792,2.733,2.728,2.622,,3.003,3.024,,2.736,2.622,2.975,,2.736,2.803,2.597,3.074,2.826,3.039
14-Dec-09,2.835,2.768,2.779,2.774,2.719,2.69,2.59,,2.999,3.02,,2.719,2.59,2.956,,2.72,2.785,2.548,3.057,2.803,3.033
21-Dec-09,2.829,2.751,2.765,2.754,2.707,2.729,2.565,,3,3.022,,2.704,2.565,2.946,,2.705,2.803,2.529,3.052,2.79,3.043
28-Dec-09,2.843,2.756,2.768,2.76,2.709,2.755,2.588,,3.018,3.042,,2.712,2.588,2.955,,2.713,2.84,2.562,3.077,2.792,3.044
4-Jan-10,2.889,2.786,2.801,2.79,2.733,2.831,2.648,,3.069,3.098,,2.74,2.648,2.971,,2.742,2.895,2.611,3.144,2.822,3.111
11-Jan-10,2.958,2.861,2.874,2.864,2.82,2.917,2.722,,3.127,3.154,,2.807,2.722,3.016,,2.804,2.994,2.714,3.204,2.887,3.17
18-Jan-10,2.954,2.88,2.896,2.88,2.845,2.868,2.728,,3.109,3.134,,2.835,2.728,3.036,,2.834,2.957,2.712,3.174,2.909,3.156
25-Jan-10,2.932,2.861,2.877,2.862,2.825,2.811,2.699,,3.093,3.116,,2.819,2.699,3.028,,2.818,2.912,2.699,3.151,2.892,3.144
1-Feb-10,2.897,2.833,2.863,2.83,2.783,2.746,2.645,,3.061,3.084,,2.788,2.645,3.019,,2.786,2.855,2.631,3.131,2.873,3.11
8-Feb-10,2.885,2.821,2.844,2.823,2.76,2.749,2.635,,3.047,3.072,,2.774,2.635,3.009,,2.768,2.826,2.639,3.12,2.864,3.082
15-Feb-10,2.853,2.802,2.828,2.805,2.734,2.681,2.58,,3.015,3.039,,2.761,2.58,2.986,,2.761,2.768,2.563,3.08,2.837,3.045
22-Feb-10,2.869,2.804,2.83,2.804,2.747,2.824,2.631,,3.006,3.028,,2.756,2.631,2.989,,2.757,2.908,2.608,3.072,2.844,3.038
